Options:
Model:                           Continuous: Regression
Tree File Name:                  27species_NeEu_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_NeEu.txt
Log File Name:                   Eco_NeEu.txt.log.txt
Summary:                         False
Seed                             2025871388
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -2000000.00 2000000.00 
    Beta-2                       uniform -500000.00 500000.00 
Tree Information
     Trees:                      1000
     Taxa:                       27
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
22000	-387.807846	-390.818397	12	5289.280486337171	65088.071222912229	3623788426.223567000000	0.068797916606	87465227186.041763000000	93927224547.469482000000	235123.007388	63410.947558	0.234367356419	
23000	-386.928920	-390.740058	696	222528.146171873380	93152.064083735226	2992628040.077508400000	0.068081132987	77118383336.666550000000	82752250293.935257000000	231936.480405	61358.970348	0.234374720619	
24000	-387.872093	-390.670311	216	513463.475227526740	13475.303595732406	3713816690.734366900000	0.072057034907	90767911023.159271000000	97816260737.613800000000	243338.055498	62813.265067	0.402742677816	
25000	-386.784155	-390.602783	279	411876.378884629400	-3867.329359548228	3491666861.614031800000	0.066813117899	87415975686.138336000000	93674672632.953613000000	223471.651700	61647.389548	0.096094933646	
26000	-388.037236	-390.543356	190	9864.798965333961	136798.858837683160	5514364194.083029700000	0.073121303440	144972164267.329500000000	156408993760.875790000000	296135.818603	59940.163883	0.987551072457	
27000	-387.022519	-390.484578	492	289764.583057684420	52904.793099234506	3632759113.641656900000	0.080338541959	96472610954.328110000000	104900134838.578890000000	250252.255440	59044.224523	0.645627982413	
28000	-387.219409	-390.429664	857	-104768.014727277810	168198.564187796440	3741333523.136923800000	0.078720741472	94763165127.453140000000	102860413116.113600000000	240107.621452	61109.981763	0.438032697374	
29000	-387.343586	-390.378131	201	213378.713103018470	44070.840460322230	3812669114.354922800000	0.078310480657	100029346989.902710000000	108528246107.478490000000	245398.088315	60247.271149	0.606861800528	
30000	-386.890374	-390.328446	75	28434.334581744042	133870.963564340610	3544867338.990583900000	0.073301135272	92648365681.792023000000	99976776931.669830000000	228593.039589	60370.181428	0.346619583194	
31000	-386.299711	-390.280545	601	-80302.233761289302	150492.506454691350	3027224594.430573900000	0.065164207140	77593583159.894165000000	83002366568.022842000000	218108.805940	60765.569361	0.049039317408	
32000	-387.948574	-390.238638	87	40511.749965542520	151329.492268068080	4304307057.547005700000	0.072275480960	110214107392.633940000000	118800468383.326110000000	263792.841238	62016.532254	0.754085365770	
33000	-386.066645	-390.194887	367	27015.181516633602	124998.169162539040	2930224593.895954600000	0.065196956003	76783194020.559082000000	82138365416.807663000000	217079.962958	60144.343421	0.061933616399	
34000	-386.691068	-390.153635	522	326910.337393897700	32114.515076388794	3259507290.844122400000	0.075478835391	85075372248.982986000000	92021010990.001038000000	230609.364862	59978.328192	0.316393804253	
35000	-387.827727	-390.116875	688	354256.505693507850	52190.532908706198	4482162042.583604800000	0.070347420355	117555599209.346440000000	126451108492.835280000000	254054.717499	61452.757966	0.571632980964	
36000	-387.970975	-390.082322	615	-32650.417201740085	119384.759498038690	4094895060.380556600000	0.063428810186	108615700319.692690000000	115971643694.562040000000	260236.501881	62340.614420	0.696407097645	
37000	-388.075933	-390.049740	860	48183.356121363118	141999.272916587880	4936984993.674468000000	0.074414568195	128753637071.229290000000	139105081656.433690000000	269271.321292	61149.587151	0.809316223419	
38000	-386.449664	-390.014384	936	144190.403372272730	105005.191396266690	3177585531.354947100000	0.070440661396	83403800007.756714000000	89724019268.074249000000	224142.572081	60647.692358	0.233363827109	
39000	-393.261373	-390.630739	629	-133305.081663409830	278822.837062502750	6109176339.851675000000	0.077980003360	97983367973.767105000000	106270328551.213300000000	297178.489682	76647.970135	0.355357246526	
40000	-386.949802	-390.597706	489	40154.711161023763	85404.776329553570	3777873576.851825200000	0.070878821732	100153184447.434330000000	107793457721.163800000000	239372.050550	60619.752870	0.395438501624	
41000	-386.729412	-390.565613	701	168689.069524423570	88527.499488453584	3347207859.135443700000	0.071286142724	89878248566.001114000000	96777115859.576996000000	230982.200323	60690.090561	0.384835626137	
42000	-387.622644	-390.535563	431	-39327.319600711053	169598.421815414270	3611445411.145427700000	0.068686068825	86937896492.199997000000	93349721916.546356000000	235508.280760	63256.636401	0.194793768699	
43000	-388.965535	-390.511272	700	268471.413632608250	150621.908000659430	5191751859.380996700000	0.103780987030	122003782890.163160000000	136131661038.793400000000	270572.459323	58927.947946	0.867443037173	
44000	-387.207465	-390.482531	279	257915.329839133600	53047.657253296231	4134243892.592401500000	0.076378684102	110098764956.261860000000	119203360794.201930000000	243121.779379	60125.699990	0.557230545842	
45000	-387.084948	-390.454527	404	312293.100215380660	2929.584956322738	3290338056.693503400000	0.069834076016	81137911276.492752000000	87229503021.365356000000	226535.082032	61807.488742	0.140277716887	
46000	-387.235614	-390.427499	746	16553.758220560034	108138.052429608420	3649466148.551727300000	0.072660188382	97761439274.408707000000	105421376338.627690000000	257119.199809	60069.020973	0.653152674582	
47000	-388.042478	-390.402654	847	399455.591924520150	-8510.367868611313	4052440045.137313800000	0.081825722665	98521799849.283325000000	107301851381.933210000000	257500.496217	61703.562556	0.597225001684	
48000	-386.610637	-390.376595	779	116639.417287350750	56017.152899613051	3297379474.347863700000	0.068586780109	84880829061.661942000000	91131226451.351700000000	225821.366953	60739.023232	0.169480187091	
49000	-386.959556	-390.351483	518	156495.413773334180	77747.209637892607	4579672097.150763500000	0.093561992133	123264006243.100340000000	135987243665.006910000000	281577.796625	54894.754937	0.988520664843	
50000	-387.123268	-390.327181	661	165130.997396259340	98751.744109567517	3969264340.912245300000	0.078151721057	106466460318.248000000000	115492389311.965180000000	248630.180881	59293.340272	0.633396977346	
51000	-389.163867	-390.310269	719	623373.938903421400	6898.491848146266	4649047001.143605200000	0.070318758440	111032915141.107090000000	119431166487.581470000000	275367.233469	64376.668915	0.708167869842	
52000	-386.716938	-390.286842	104	202411.426574396670	56379.603771416121	2929614580.165127300000	0.075071144312	78138298125.704300000000	84480333427.980835000000	235917.006746	60276.563530	0.373230873274	
53000	-388.255929	-390.266431	704	-39315.810451683879	138292.329127391310	5024710179.844993600000	0.062398986110	131450044997.232670000000	140198275225.619110000000	276394.160308	61981.687064	0.816625028284	
54000	-386.375686	-390.243916	537	81864.157752009924	107596.822338018100	3248135918.125497800000	0.072641072751	87173060172.468384000000	94001424487.384232000000	229687.040669	59520.462235	0.343236305616	
55000	-388.756054	-390.226563	942	-337.730679430533	45567.554044444376	4101975319.489625900000	0.072808181697	95430397617.608505000000	102924115305.783160000000	256319.609386	64353.131795	0.509520727249	
56000	-388.521881	-390.208617	274	232363.994992366060	127288.696771764040	4969662614.954910300000	0.078866836584	125907885614.652180000000	136688038836.591420000000	275677.550004	61902.585378	0.745761914165	
57000	-388.137760	-390.189848	297	-316820.781518567180	169712.526511385130	3529682271.729859800000	0.067115665995	80821562803.078262000000	86636209717.570114000000	237323.229211	64583.517313	0.140629852479	
58000	-388.145355	-390.171545	596	-288787.670761299440	158388.689160484060	3876289311.405549500000	0.070621173736	91283857361.530731000000	98220289489.965546000000	241616.792564	64119.341214	0.273237770986	
59000	-390.276698	-390.173805	513	575511.139797735490	-82907.986095577013	4314230758.217482600000	0.072924461299	87677752964.868179000000	94574551160.830322000000	262854.126566	68887.875028	0.323027869240	
60000	-387.059940	-390.154509	713	408728.515118731300	-15353.248204723728	2983423110.858533400000	0.066041389249	72711282994.738235000000	77852789361.063248000000	225196.757989	62487.099918	0.069923731856	
61000	-386.995146	-390.135555	492	246432.290784601590	44683.462476863249	3502271968.768037800000	0.079223233705	92416331053.908997000000	100367792104.189820000000	246182.434442	59412.998503	0.575876863612	
62000	-385.647625	-390.116357	711	271703.153782183070	42722.948938745118	3272379448.185596900000	0.062892950574	86854409338.779343000000	92683551353.054687000000	212149.627297	59600.106278	0.001226201181	
63000	-388.416493	-390.100817	912	451942.433069452180	77798.264122789391	3969698655.179987400000	0.081041544923	94261453249.371078000000	102574227081.270450000000	259396.467073	63085.742511	0.550832421395	
64000	-386.963581	-390.082943	94	86915.439698329719	64813.115410130908	3723399253.815256100000	0.078652718537	96761327245.886368000000	105021558312.163330000000	236383.888940	60351.861540	0.456312753020	
65000	-387.094940	-390.065527	930	-212843.206623911390	158419.579846523350	3202716991.053565000000	0.070369852157	79208579911.718719000000	85204401014.234177000000	227303.044413	61962.874020	0.162774050783	
66000	-388.143621	-390.050165	241	260798.999466039880	112596.009030726160	4112591582.290414800000	0.071516152086	97171362149.797852000000	104655953216.808580000000	243104.664314	63811.190775	0.322826994156	
67000	-387.276092	-390.033579	784	40110.706166854827	79030.178713683068	3711960594.576764600000	0.079183143922	97963969327.933563000000	106388114728.059170000000	254019.848202	59699.034820	0.686594556620	
68000	-385.613408	-390.016399	446	62558.593436928699	96635.672510035613	3135504576.302441600000	0.065334298258	84360351856.822998000000	90257245665.037369000000	213250.792109	59270.560688	0.048438750613	
69000	-386.950409	-390.000107	446	22755.338705367525	139393.887682335220	3858127738.575248700000	0.078656899043	100932447872.175510000000	109549252354.848720000000	240820.396730	60125.893794	0.486812106077	
70000	-386.439427	-389.983782	611	365261.741412527280	22369.797721303228	3216694894.814807400000	0.069869556678	83174987410.609314000000	89422927727.820862000000	226429.628853	60577.561918	0.161865494479	
71000	-388.602211	-389.971430	800	20313.215203226660	43924.671515494760	3447507281.573586900000	0.072009972203	80426085921.011002000000	86666972178.526535000000	250569.357805	64686.400785	0.334004405508	
72000	-385.783357	-389.955418	989	130509.020040875530	96452.505108596844	2902776969.570422600000	0.064386571749	76721825119.940643000000	82001628881.485931000000	213891.113752	59771.788216	0.026153724708	
73000	-387.296961	-389.940547	50	-224082.082923466170	178931.595152267430	3395435255.152783900000	0.070492167141	83463946615.676956000000	89793699057.884735000000	230153.213225	62236.704663	0.187581875622	
74000	-386.241322	-389.925192	247	-79166.850581849460	136077.516179079190	3031819965.066119700000	0.067707478740	79164416772.790390000000	84913709986.453156000000	220488.852092	60132.414726	0.115953251676	
75000	-386.878059	-389.910429	787	-40887.366672129487	97961.221021562960	3139147390.056201500000	0.067523376704	80788207094.053391000000	86638318940.946777000000	229840.565484	61291.079363	0.224395211168	
76000	-389.110904	-389.902054	922	-244193.463944350890	108250.825136396860	4299424266.049549100000	0.077490414889	95030947261.352661000000	103013506629.264660000000	254318.763024	65377.532119	0.427554834469	
77000	-388.589087	-389.891084	709	-78554.837942601298	196816.100829842530	3921105916.117511700000	0.072976815369	89401055755.696228000000	96438856371.489349000000	247830.143108	65293.696954	0.313237702072	
78000	-385.515393	-389.876457	872	85479.433960321068	83644.722322296759	2620324031.898527600000	0.063392564227	70322366725.637833000000	75082007722.509842000000	211245.867636	59271.891017	0.006821551959	
79000	-388.260641	-389.864776	16	370906.914860442630	88062.581839013510	4024272666.929672700000	0.074948933647	98099442008.588440000000	106047596264.399000000000	250977.150618	62794.472778	0.555289904949	
80000	-387.399507	-389.851618	632	299130.156436463930	59013.378278612217	5221044338.839477500000	0.083592069884	138692492875.531800000000	151343619274.443270000000	254523.399544	58825.086174	0.801282605424	
81000	-389.412992	-389.846605	682	486706.824514767740	-33960.185420499285	5213087863.706084300000	0.068524219290	122839600188.571550000000	131876322210.912060000000	270975.931709	64997.935960	0.632992112837	
82000	-388.303274	-389.835623	415	377027.600160241880	96501.671744340609	4427300409.430456200000	0.079637182155	106972242079.472120000000	116228339525.884670000000	256453.286907	62595.562097	0.658289458468	
83000	-388.545708	-389.825646	89	-186115.796472249320	112619.218388962010	4908691266.005390200000	0.073744154692	124948490262.513400000000	134896304185.755860000000	285765.250802	61448.551719	0.923312037685	
84000	-387.598385	-389.813516	436	-44896.097073269018	82785.132552221636	3115528039.463453800000	0.063269752298	71739036713.522522000000	76584520345.652771000000	228390.300184	64006.377157	0.009329564753	
85000	-389.663459	-389.811657	367	60667.089615391218	29304.860085635140	5771117083.541419000000	0.066214202269	143631980624.830320000000	153816839979.687900000000	305989.290455	62996.771110	0.995626554329	
86000	-386.525317	-389.798910	900	355332.936745790710	27161.179146078357	3356981156.470986800000	0.069006547312	87220114793.971115000000	93684992673.331360000000	226293.343233	60577.784969	0.194684925041	
87000	-386.072660	-389.786155	287	53265.575337149319	104077.259723280850	2967458229.767010700000	0.067357045829	79747052737.222229000000	85506519274.724762000000	221406.023625	59668.057611	0.172114944259	
88000	-387.653926	-389.774790	834	-89574.840208818612	175391.864848517170	3908390900.502252100000	0.076470617052	97004463204.864456000000	105036683180.816440000000	245249.327952	61805.337984	0.436430580329	
89000	-386.649909	-389.762614	108	368978.535298288510	24924.283903975098	3395010753.727298300000	0.068812417750	87748342027.743332000000	94232723567.578659000000	226399.675116	60526.718165	0.199108572719	
90000	-387.814583	-389.751838	350	38548.990241739550	52301.094649391584	4552298629.235319100000	0.082713620097	111925637830.111270000000	122018205308.901960000000	248472.706539	61287.521163	0.530133046288	
91000	-391.819038	-389.833619	471	-488249.770344630350	277203.010403549180	6589789882.230929400000	0.078388712004	130146316788.927520000000	141216062003.654330000000	325835.537844	69522.505977	0.812592921384	
92000	-387.270154	-389.822300	662	386526.101423304120	46839.314675048343	3445582368.043156100000	0.064076805475	81856660888.148834000000	87460874318.497696000000	226511.024384	63038.471875	0.033003907500	
93000	-387.471268	-389.811340	484	144275.965037318300	52487.739979359932	3964030813.295726300000	0.075226994647	104223665046.906690000000	112701889483.780530000000	256088.904783	59621.009051	0.724202379393	
94000	-388.247858	-389.801883	292	285949.479342269650	59425.257982627198	4939088111.057134600000	0.073246986661	131868310707.423050000000	142290673792.630980000000	283585.378979	60932.461135	0.831279535847	
95000	-388.387686	-389.792939	147	525383.383342844670	-8113.093104394720	4917643610.276225100000	0.068156585339	121516742298.957550000000	130404679999.932950000000	285331.830022	62834.309711	0.876230479459	
96000	-387.651755	-389.782624	396	-70902.345840182388	175856.109457862040	3460334712.575381800000	0.070129525854	83178654064.858109000000	89451871392.347397000000	234884.276278	63164.459949	0.206411840871	
97000	-386.631989	-389.771561	56	124029.090968479930	117190.952913002840	3298570908.434081100000	0.069374881169	84314989798.699203000000	90600380424.514481000000	223302.858287	60783.603141	0.167604909436	
98000	-385.834013	-389.760357	557	-9209.583437666006	113936.558283742980	3169146595.576755500000	0.066025012450	84273092294.490280000000	90230566576.036163000000	215760.099999	59630.879268	0.070091402266	
99000	-385.905648	-389.749298	667	198260.819174239940	64867.432092832736	2970693320.068481400000	0.074512144143	79788441421.291061000000	86212305127.886108000000	220660.259096	59252.863864	0.217610417458	
100000	-386.303811	-389.738483	14	28575.940361938963	130459.797859026700	3141719724.310495900000	0.068014062936	81622625236.525452000000	87579245555.651459000000	220428.348021	60357.750394	0.121462407627	
101000	-386.264350	-389.727777	78	195994.861129260680	74694.399356291688	3620285434.611200800000	0.075594573118	97391383341.435730000000	105355702713.655850000000	228962.101744	59306.177528	0.358686938370	
102000	-385.836997	-389.717073	414	107304.308514938570	99369.760853239684	2903148725.719480500000	0.068148106528	77725645767.330582000000	83409870508.172287000000	217251.051748	59458.668188	0.115371868727	
103000	-386.698607	-389.706793	659	28330.426978874253	104843.347405761930	3358789381.139908300000	0.070460134437	90024559875.732300000000	96848519585.813950000000	231203.859629	60150.954552	0.350790070646	
104000	-387.747591	-389.697612	292	81269.138020588027	53968.574543994269	3808081966.536231000000	0.072864021312	97702646646.585037000000	105381140299.274780000000	251135.507481	61966.252734	0.473234936529	
105000	-387.185473	-389.687892	608	5392.748007639428	80040.213108893979	3507465544.552037200000	0.078207494697	89960882005.446716000000	97593418787.801880000000	237256.622680	60979.629821	0.423286312520	
106000	-388.636205	-389.681092	94	295524.244241641430	7656.005541848193	5526305246.907483100000	0.081075519591	137271499646.728970000000	149382786696.058290000000	280190.703024	61271.242063	0.936191071603	
107000	-386.774168	-389.671298	380	-70850.304315985413	148178.542548704020	3038928742.955110500000	0.075001843153	79040753434.074509000000	85449633438.768295000000	226420.409082	60554.070074	0.291166212115	
108000	-387.064510	-389.661802	354	65559.009397322661	63584.134860827369	3662767725.511161300000	0.072859686763	93862961073.600571000000	101239218846.863280000000	234585.994337	61180.613107	0.303546784545	
109000	-386.384103	-389.652034	754	16175.643649363657	111144.472479315010	3350198364.400872700000	0.070169512058	89632344409.086395000000	96396435233.537781000000	229391.099603	59782.670010	0.267395248385	
110000	-388.437600	-389.644978	229	486951.416328087390	-34866.522149709344	3976218261.903231100000	0.077951114296	91984252271.953766000000	99760710845.299423000000	249844.852850	63851.360496	0.412950939627	
111000	-386.631963	-389.635519	377	179411.004362851440	100577.210343758690	3416704110.050987700000	0.064806157049	85059119641.995392000000	90953464121.991104000000	220978.144369	61605.681230	0.037895345888	
112000	-386.081633	-389.625950	248	73190.048524415877	104934.383307775470	3403401549.554069500000	0.086315604964	91724423229.922470000000	100389613446.661610000000	233327.838950	58494.725401	0.487614155178	
113000	-387.135293	-389.617006	650	182052.739704022300	107533.907504347780	3485773979.357226800000	0.064310992829	83945703119.107681000000	89715388847.993668000000	225641.944541	62670.414201	0.041328248984	
114000	-386.454297	-389.607755	399	354714.382718227110	33532.404256625945	2989518864.685307500000	0.069249928846	77360423591.966507000000	83116215608.809555000000	221944.592378	60674.037664	0.144184169060	
115000	-387.053489	-389.598932	143	369498.301370861590	9403.459379239561	3618544134.837175400000	0.077468729033	91497804159.555099000000	99181249502.375153000000	233323.395661	61069.098861	0.333625299050	
116000	-388.745306	-389.593501	967	217282.133295502160	-3522.212748696737	4468602179.896301300000	0.078879147347	105206032673.696380000000	114215232855.334200000000	276828.864138	62193.996371	0.783379664836	
117000	-387.567040	-389.585354	732	115252.116549332280	43873.694574357680	3867596470.771237900000	0.075032166256	97264515571.323303000000	105154484321.502350000000	245317.492290	61634.661806	0.480319860550	
118000	-387.434375	-389.577139	502	-262728.842858286570	178589.579439265600	3422416312.580094800000	0.066684052139	82800874910.091263000000	88716875673.072968000000	231974.489051	63079.471802	0.130776689495	
119000	-388.458151	-389.570942	864	410162.270523982410	80122.928660256279	5323962645.117267600000	0.079002990800	133980781964.585770000000	145473634144.498870000000	267938.047986	61030.203616	0.764784874578	
120000	-388.216448	-389.564174	953	-139746.410323602610	186610.906904475150	4267979137.027172100000	0.074204255821	104841733370.782120000000	113244993866.014360000000	251036.250167	63781.151468	0.494211101143	
121000	-389.894234	-389.567691	909	-162438.103267923230	227200.202025606760	3885181983.852319200000	0.069821446665	81072044495.218338000000	87157507775.846924000000	259142.955032	67992.206812	0.284369629492	
122000	-386.615730	-389.559193	920	440085.671263005350	8555.263355416086	3166431725.028372300000	0.063338488046	78429414002.806290000000	83732931269.031845000000	220103.559885	61715.338219	0.010408793352	
123000	-387.841650	-389.551905	184	-198526.217970730270	179514.798204377060	3598012559.717994700000	0.069493455022	88976903091.572983000000	95622006714.276230000000	247452.329937	62915.357193	0.428785376429	
124000	-388.551828	-389.546345	657	-190286.447756724370	96270.616530882442	5099654384.918841400000	0.079455820350	124015184312.018620000000	134719426892.803130000000	270761.907486	59983.213314	0.883545445721	
125000	-386.801926	-389.538175	737	-19704.717972586513	103304.168032258310	3259450995.357149100000	0.074846391253	85955285395.115463000000	92909204030.985291000000	235417.636297	60382.309659	0.411852416121	
126000	-386.639097	-389.529996	965	-47887.166247270477	138102.549499277400	3380395536.743135000000	0.071847795001	88755663404.636230000000	95626194633.399246000000	234745.361592	60398.235940	0.286770376055	
127000	-387.361982	-389.522398	875	-191702.075550478360	191135.479778826620	3597962378.156634800000	0.068645110402	85955829262.534821000000	92291166581.666061000000	228596.796806	62908.438922	0.103670228988	
128000	-387.030955	-389.514594	739	-11828.531651926809	114737.276734038520	3345741178.571211300000	0.076586915899	89243528700.040314000000	96645293679.063721000000	243661.698702	60489.846648	0.553900783218	
129000	-386.259842	-389.506482	923	137494.082636960140	67658.274128154138	3599164416.606046200000	0.070905074926	96218474758.218750000000	103561511489.811520000000	225352.434005	59752.365989	0.225391712719	
130000	-388.187595	-389.500359	930	513439.651447119660	24008.325117392829	4064165931.803299400000	0.082185733088	99994069052.360260000000	108948043909.607800000000	253954.693204	61691.985429	0.625073939947	
131000	-388.095936	-389.494104	410	51875.667014430568	145281.991733661740	5772591025.588454200000	0.078645711521	149519275479.896060000000	162282063859.169800000000	289754.609623	59283.454770	0.942546097706	
132000	-387.260501	-389.486759	830	-127780.160368998530	156366.129250473170	3769504006.692925900000	0.070367730671	96800910657.092804000000	104128173957.403410000000	239262.991151	61893.478450	0.356546833580	
133000	-390.310561	-389.497104	296	773250.702617223610	-54437.797910468376	4183957114.625007600000	0.064222311298	79194581663.397491000000	84629696368.660843000000	253017.579072	70649.872818	0.029755022318	
134000	-386.420410	-389.489382	902	42756.915954314114	128294.383754633470	3052206468.610866100000	0.067139106686	79081231529.232178000000	84772801707.137924000000	220650.858199	60640.766076	0.109462539105	
135000	-392.732322	-389.669093	600	-414300.814922055110	300784.382588341250	5379496606.283450100000	0.065416217539	85880271993.169098000000	91891463991.667175000000	277762.429309	76999.090518	0.064138740770	
136000	-387.714210	-389.662257	567	575309.106703980130	-31895.120084280235	3391533338.852271100000	0.066439989456	78799632557.288345000000	84407677778.904617000000	231420.711523	63845.061109	0.070161464026	
137000	-390.600387	-389.674428	540	848628.553596980640	-33973.094110527687	4824440428.308736800000	0.076215491619	99123980677.783386000000	107302059926.870910000000	283959.868366	67926.517692	0.513796095349	
138000	-388.144996	-389.668289	870	338854.086411836150	90698.214162147226	3506767602.164306600000	0.070637494669	82394227229.211288000000	88656715497.511612000000	243494.909439	64242.473785	0.231909375900	
139000	-387.711258	-389.661610	86	-58958.158240561839	120945.102587547270	3780961522.136753100000	0.074397572318	99908821880.714462000000	107939239237.831590000000	248315.743614	61113.025336	0.578586519131	
140000	-387.002494	-389.654431	81	1671.381820987444	115320.887932160170	3483917454.370666500000	0.076845455223	93134440729.953049000000	100887160505.095840000000	240790.954871	60671.846485	0.544960678085	
141000	-387.063246	-389.647344	641	247537.859149651140	63142.117172958184	4782979472.608017900000	0.078783100916	128093466708.811610000000	139048107819.392090000000	258255.396914	58942.583403	0.801294487236	
142000	-387.800098	-389.640942	548	-217925.188558306780	139676.181325753770	5188329824.926363000000	0.090267566283	130913340680.204820000000	143903125609.553070000000	270824.444150	57418.459298	0.924125668945	
143000	-389.585645	-389.640538	963	-345368.992558818720	127354.454830163100	4589184922.293131800000	0.079875087283	106629786425.217850000000	115886207352.423540000000	279885.632246	63861.455688	0.733149607979	
144000	-385.494187	-389.633166	196	78605.294089848816	98579.503822811443	2562745024.278268300000	0.062976006460	68847834026.311066000000	73474995838.925613000000	211045.141515	59247.875181	0.003390549227	
145000	-388.152803	-389.627428	734	-36164.801100171462	67212.498577676175	3844972630.513908900000	0.069663908899	88975307560.753357000000	95637811337.059448000000	240599.874285	64144.938906	0.223421691861	
146000	-390.946345	-389.647370	873	516868.286249677420	-88785.839621083942	4760738626.244530700000	0.068485456665	91090179344.659515000000	97787178951.085953000000	265583.194351	71417.804649	0.209531551859	
147000	-388.176406	-389.641732	22	491255.843454215330	49855.349938266969	4758807135.371606800000	0.081204119393	120012052982.096730000000	130618840936.477620000000	274362.735987	60628.410690	0.827375836197	
148000	-389.812209	-389.643078	637	-213647.825499298920	74276.148348217233	5791091513.545514100000	0.075443099699	132444327239.913270000000	143251677854.261200000000	284990.406834	64823.910971	0.770771512348	
149000	-386.727278	-389.636250	346	19638.572727204300	105608.860716776210	3316133119.689290500000	0.069151919214	88759841527.374313000000	95353735329.688126000000	232116.432545	60277.017730	0.337226534960	
150000	-388.634654	-389.631720	33	510060.243141986780	15180.682315155645	4823616328.843165400000	0.071233340318	121660344940.056440000000	130991292238.729310000000	281027.114406	61782.870966	0.919654418581	
151000	-390.708781	-389.645358	314	133054.381900199690	-11387.900755274575	5151333134.457528100000	0.067281907451	114274353615.876980000000	122517569379.975070000000	287883.432001	68249.483904	0.707837071081	
152000	-387.152519	-389.638877	596	386973.035825183850	32759.158442147862	3687365274.179603100000	0.071474864105	95084761948.927170000000	102404079623.869610000000	236176.576204	61462.431555	0.357411352766	
153000	-386.792399	-389.632268	663	6554.854888329515	144888.006037537820	3938408253.507333800000	0.081968163714	102342422270.756420000000	111480253979.912480000000	236064.953054	59699.420721	0.446871799886	
154000	-386.218699	-389.625529	251	116168.686068134500	85289.671823939920	3667241923.649728800000	0.075096286047	98930393261.966721000000	106962910592.185850000000	225142.334599	59414.378693	0.290611439843	
