Options:
Model:                           Continuous: Regression
Tree File Name:                  29species_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_NeCau.txt
Log File Name:                   Eco_NeCau.txt.log.txt
Summary:                         False
Seed                             1881093364
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -500000.00 500000.00 
    Beta-2                       uniform -500000.00 500000.00 
Tree Information
     Trees:                      1000
     Taxa:                       29
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
21000	-400.113743	-401.943041	521	90869.786500078262	143146.622273930380	1441146363.317345400000	0.280228071347	29019140944.480042000000	40317133510.331215000000	148520.164309	33926.807270	0.856121208903	
22000	-394.984762	-401.856116	629	93563.755847987282	63434.450559326244	1047964303.346195300000	0.279896706636	29004153588.195866000000	40277768280.604973000000	116759.909589	28781.704578	0.673502151599	
23000	-396.886594	-401.776652	423	144049.150582412020	71523.240346463324	941996558.393774270000	0.258170770143	23413369403.876526000000	31561670073.846859000000	116987.216266	31363.331710	0.313414859632	
24000	-395.556166	-401.702697	78	88748.968675656666	79071.223187886877	925670931.651661520000	0.274855105024	24996938223.272892000000	34471646144.754517000000	114061.380646	29631.779184	0.429423010557	
25000	-396.950873	-401.634321	270	-216349.452267143150	94696.212544791037	1050427779.068900700000	0.290109553414	26444989985.693882000000	37252212806.750069000000	130971.110426	30266.790876	0.756640873681	
26000	-395.641990	-401.569949	941	-127931.458178996590	105623.702994608190	799714002.200310950000	0.225452689380	22546191911.639179000000	29108863464.495056000000	108637.830676	30557.001537	0.069926569828	
27000	-394.840211	-401.509399	610	-118790.006980520430	118266.167226543270	879107342.691516760000	0.269207149995	24941264222.439304000000	34129047954.221268000000	111270.653620	29394.358793	0.331688365287	
28000	-395.378805	-401.452369	90	-112232.709727129140	111406.471261786500	1270487138.327005100000	0.314867775935	36523260773.131363000000	53308338872.788078000000	134223.969428	27523.285261	0.959965330119	
29000	-394.924165	-401.398383	292	-97993.804206503788	89287.737110843213	834765945.990698700000	0.272191859248	23319512236.878956000000	32040741139.275196000000	115485.071603	29263.058832	0.464012614607	
30000	-395.055202	-401.347182	360	16231.685091123451	81214.839316442376	1211074025.123949100000	0.291485973656	34803669764.690018000000	49122061766.781784000000	127448.385237	27734.382937	0.953788898839	
31000	-395.471719	-401.298532	801	-107341.914075506650	92591.044889254379	813528345.607768770000	0.252357634380	22484151962.325127000000	30073405409.122532000000	110035.012048	30109.531339	0.191082437201	
32000	-395.836607	-401.252214	851	-5898.732171758486	116353.645357787990	944809107.972729800000	0.278809535717	25389136716.628147000000	35204481997.498276000000	122951.741861	29567.072608	0.705467584591	
33000	-395.007766	-401.207851	196	-145417.831162260290	111052.374554880140	931582343.681622740000	0.283861994716	26311940333.246773000000	36741438296.974815000000	114946.006550	28593.461958	0.534168676382	
34000	-395.312316	-401.165411	211	-3715.258263823460	66430.020763884371	787980014.232863550000	0.274109316035	21775798215.902355000000	29998729418.794689000000	117269.718604	29338.086382	0.460563490201	
35000	-395.608768	-401.124750	289	100182.487789220440	55925.756644505833	1157110500.025991400000	0.296984244213	31073026305.287064000000	44199615797.356728000000	123589.292384	29125.641617	0.724303462108	
36000	-395.383379	-401.085657	675	-2995.054118263535	111908.056680836900	1189521959.682447700000	0.292152558800	33247648714.347301000000	46970076854.387047000000	133590.331091	28505.244314	0.948486075754	
37000	-394.754982	-401.047986	456	-48949.394600121246	95952.179023695368	711840912.680407170000	0.256284167365	20624293335.869221000000	27731416262.582745000000	110835.475856	29167.653911	0.303775859841	
38000	-394.511724	-401.011672	476	-18641.670447593497	97382.022118048568	865286122.150796530000	0.267458295725	24852350767.861694000000	33926192355.788677000000	112603.381915	28680.631229	0.426670238997	
39000	-395.520421	-400.976728	82	6645.063403821900	67684.174316168384	1212375618.032158100000	0.289942063215	33697592907.499084000000	47457525874.654655000000	126442.639432	28266.548699	0.895249321099	
40000	-396.742665	-400.943326	525	112064.977440588870	36071.261124978439	1207630192.835049600000	0.289017795180	30111720202.914215000000	42352283923.258759000000	130749.046698	30284.464367	0.704445907298	
41000	-395.235189	-400.910646	326	-137049.902283841630	111731.428396847070	839351581.760703330000	0.241830033542	23673148071.166363000000	31224064680.060665000000	107743.326808	30133.840265	0.146974434964	
42000	-395.875796	-400.879108	984	10528.918499601539	107532.284995008360	819982799.537397860000	0.267366840955	21619601420.445465000000	29509449788.787739000000	115447.151105	30158.605573	0.355986334606	
43000	-395.339785	-400.848459	205	-124002.035976699990	88146.807360145132	961555146.422379370000	0.275283545694	26289699537.995213000000	36275841926.565460000000	123950.808056	28886.341472	0.801601408751	
44000	-395.213489	-400.818714	417	54570.345262232004	63785.615162216462	824749528.641142490000	0.267197112831	23032719956.566238000000	31430989642.449856000000	116390.369892	29596.626691	0.434194759570	
45000	-395.987441	-400.789961	524	-236933.086897468490	134566.096248295510	886993060.243281130000	0.268770088654	23203438797.104969000000	31732070087.786404000000	114245.229430	30411.213602	0.363634632593	
46000	-395.053003	-400.761882	243	-130149.864077833710	95850.857576963084	930513785.422028900000	0.289285538038	25776713058.031261000000	36268732997.032425000000	118318.299899	28600.561863	0.669879421931	
47000	-395.715231	-400.734662	722	71644.066535413731	95945.909576280130	957503595.814902190000	0.288647709359	25476070053.469803000000	35813577025.967842000000	119893.441959	29450.950610	0.629851428700	
48000	-395.194233	-400.708100	198	-144221.322225013460	117809.564837576940	1084658052.252345800000	0.314203307801	30824375089.142494000000	44946812138.034500000000	128725.592380	27707.724633	0.935102490431	
49000	-395.747149	-400.682309	486	-87592.201141034253	76139.310762334935	1034839334.689206200000	0.270643385316	28238978858.431576000000	38717656479.556564000000	133944.378140	29009.173436	0.886370115841	
50000	-395.049388	-400.657083	962	-100175.826502193260	89445.903087480430	1103441903.257420500000	0.279740581695	31047879461.301426000000	43106523388.985260000000	129174.629848	28454.335286	0.912299117208	
51000	-395.318660	-400.632510	994	-149286.781904664300	118751.448314869670	838828877.668330430000	0.251686353400	23508367088.042744000000	31415125455.572514000000	112384.958988	29686.252223	0.303483560787	
52000	-396.168043	-400.608693	538	47630.849924679555	114248.653552107830	1301197036.047493700000	0.284120564889	35188320237.677338000000	49153975532.514664000000	147059.464826	29061.419104	0.976936176858	
53000	-398.896657	-400.589451	121	-398195.598110600370	181554.029954021910	1287553766.339331900000	0.287430454494	27527868307.753086000000	38631833876.929115000000	137541.732549	32795.473803	0.603812680991	
54000	-394.898823	-400.566540	894	39808.415136520285	95988.937210408432	1228500334.647957300000	0.307286693198	34869633481.744247000000	50337756095.287636000000	130485.528830	27725.038991	0.922142452179	
55000	-395.934191	-400.544288	251	142334.998948912110	61952.008530398874	812233039.344894170000	0.268246000573	21239742360.966259000000	29025796070.247849000000	115477.068800	30237.807262	0.425292597911	
56000	-394.725462	-400.522375	918	37679.381262145616	76524.954198666732	908404390.095115420000	0.278960136921	25839744227.086971000000	35836776231.389679000000	112272.318562	28645.677500	0.470872085944	
57000	-395.138920	-400.500969	744	75047.913502143871	65788.983220997528	796904669.608498810000	0.266561380603	22218399023.834023000000	30293467559.848705000000	113538.857666	29408.357097	0.382050585185	
58000	-395.345097	-400.480038	98	-53334.568412569584	124449.856729012620	903324213.967053060000	0.290999086601	24542690564.623039000000	34615880037.371735000000	119033.043134	29067.657585	0.681132353291	
59000	-395.044091	-400.459510	554	-62310.803876201331	111826.964955854490	855001166.032268880000	0.273173400695	24253906621.301796000000	33369591377.777393000000	115204.547962	28945.079185	0.428557947013	
60000	-395.206324	-400.439414	849	49437.672656192764	59752.210744014679	852932377.434198740000	0.261761282890	23631905699.672184000000	32011197939.040821000000	112592.702663	29570.115734	0.344287995708	
61000	-396.359371	-400.419949	23	-253482.178889409460	148261.797859197190	1021052622.765109400000	0.292727179339	26271462927.592754000000	37144737023.865021000000	124642.989250	29746.829568	0.718546975544	
62000	-395.507062	-400.400675	754	-208697.922557666260	131591.633107504750	1054259624.786501400000	0.290785191721	28591812421.294788000000	40314742568.170830000000	126579.172620	28964.727766	0.755010837917	
63000	-394.512743	-400.381680	139	-10429.444962894602	82588.720575338491	846022217.955563550000	0.264166218868	24415844339.198284000000	33181195217.268517000000	110562.028757	28939.388571	0.393724221454	
64000	-395.574545	-400.363142	811	70658.383153089730	62581.091595892518	803732101.775799160000	0.230818625435	22520865422.976772000000	29279005144.550343000000	109276.004449	30380.295358	0.116244702760	
65000	-397.044856	-400.345464	964	136506.143717479370	26488.506094365861	986231800.933207510000	0.277463561142	23643532639.859570000000	32722962287.173637000000	123169.311773	31549.157408	0.531660948573	
66000	-394.990691	-400.327531	467	-54169.298283655924	85127.205067230389	783345009.096421120000	0.241982877389	22397561834.587894000000	29547567154.464230000000	107496.007113	29707.068761	0.186065889841	
67000	-396.691779	-400.310302	562	-248462.212633549670	144790.919939594050	980484825.628116490000	0.241208037076	25171262244.926651000000	33172810829.377621000000	114050.562420	31615.222705	0.142343901913	
68000	-395.375305	-400.293037	919	76973.847813621745	60154.462930913549	931842651.795494680000	0.283147544080	25609635302.998226000000	35725113433.743446000000	116769.474521	29112.193520	0.582267249468	
69000	-395.142804	-400.276042	546	-135164.309629899770	97614.504913404962	930923115.817387580000	0.302160739853	25888617971.783089000000	37098253781.740631000000	120152.859718	28304.967793	0.806193082837	
70000	-395.391690	-400.259363	561	41546.694837942079	104277.376805455550	1278471596.210114200000	0.291941046033	35771928251.987686000000	50521115581.668564000000	136872.221425	28210.073280	0.935023068414	
71000	-396.290155	-400.243149	139	-116236.530772033120	127968.237581882740	896759270.367556690000	0.235814564584	23734927878.366913000000	31059120965.121422000000	111998.096740	31212.818595	0.123345988952	
72000	-395.417242	-400.227020	422	-156932.279652989410	119649.869062571230	745232127.172322630000	0.246899723438	20807223523.461433000000	27628755653.177879000000	108856.365748	30141.147760	0.169036991677	
73000	-394.875681	-400.211096	930	-78990.339345038519	115294.508231992590	1214623877.291304800000	0.305662562277	34776753328.809502000000	50086242566.516518000000	124516.818991	27907.636127	0.849607430734	
74000	-396.991265	-400.195982	855	227669.838439634710	41576.533793711562	1272183070.249002200000	0.287897608978	31648208821.941338000000	44443340200.696159000000	137732.683918	30061.293717	0.881155572814	
75000	-394.596352	-400.180535	476	17418.828752418078	69052.002131839137	1199368133.711207400000	0.280655146667	33828537327.703590000000	47026870590.578316000000	132410.838878	27747.059554	0.949689153246	
76000	-397.244492	-400.166084	645	226683.052664309860	32220.083383791993	1074460504.524997000000	0.267581797820	25930576329.892380000000	35404057753.792488000000	124622.868951	31496.936560	0.436035624625	
77000	-397.158133	-400.151794	84	-212089.187980872990	85430.999834700502	1161344296.040802700000	0.307780071060	27807443081.173969000000	40171399173.299957000000	134381.299365	30372.871965	0.875838835538	
78000	-395.066978	-400.137071	191	-137087.228256175320	100725.069868672220	969337242.305874350000	0.305296356913	27153580205.051880000000	39086566588.873489000000	119148.263256	28415.318912	0.687168837303	
79000	-396.500859	-400.122860	169	35880.569989714015	103800.682809589850	898905601.270479920000	0.251536282670	23263199906.233822000000	31081266022.130192000000	120358.987700	30840.272406	0.338739895808	
80000	-395.168942	-400.108574	818	13070.978602052812	77014.580332176614	1202901874.793041000000	0.308166989032	34162550307.020012000000	49379763274.414154000000	131126.351882	27662.695349	0.935164964474	
81000	-396.670655	-400.094848	983	126257.731462790080	70912.569657777945	951856598.787617680000	0.246458930846	24603610499.140869000000	32650656356.077934000000	118167.747816	31255.042692	0.219793260637	
82000	-395.496830	-400.081003	198	-26056.558729571174	70356.988161742483	802422387.841652150000	0.258058476142	22162925460.578350000000	29871525919.381237000000	111665.710812	29902.020620	0.280275525153	
83000	-396.063643	-400.067460	74	-125427.217382875500	139182.437557032590	929883689.852789160000	0.274599801300	24201624670.767288000000	33363134879.377670000000	115863.994712	30315.367513	0.422690151812	
84000	-396.341168	-400.054184	98	-277959.279762976220	140673.819820332280	964340646.548246030000	0.290771851530	24457594213.280235000000	34484804736.042664000000	123020.762306	30095.353446	0.675528346569	
85000	-396.864229	-400.041318	528	-142422.536164480290	150515.121433190160	1627172536.164752000000	0.305015533201	41495742988.218018000000	59707439476.111214000000	145894.064363	29267.911892	0.953080171278	
86000	-394.510113	-400.028125	540	-39231.356324664055	91749.469211349031	930629872.050437330000	0.281530055500	26965532041.352135000000	37531885986.002426000000	111693.165537	28447.960142	0.465130676560	
87000	-394.930788	-400.015133	161	-88315.584798942116	119550.125154041920	952081092.831578370000	0.291400246037	26751288504.892288000000	37752325421.051102000000	113711.813438	28160.756670	0.662929842815	
88000	-395.429737	-400.002363	556	-190868.293868996120	127657.845451381070	777583370.983026270000	0.265530181253	21267225053.543156000000	28955886968.691040000000	112550.517818	29728.420623	0.363311646697	
89000	-396.884723	-399.990191	586	108439.687292317740	105657.175559843310	984227723.425917270000	0.306888013191	24213035744.493732000000	34933800316.973457000000	127529.834443	30094.780709	0.744856736932	
90000	-396.955348	-399.978220	972	-68403.670529461233	144024.013629498020	1097611708.778173000000	0.296120750182	27444369622.863827000000	38990167177.044624000000	133138.687088	29890.227714	0.798182542547	
91000	-394.658567	-399.965859	335	-11288.517178130860	78608.671798393349	1068914868.925299300000	0.284679343641	30486766022.977242000000	42619719914.342407000000	121235.732734	28436.498418	0.839526821804	
92000	-394.810214	-399.953660	311	-161928.765289485370	115570.543573564030	885828078.534374590000	0.290284176134	24809924531.536629000000	34957547369.303078000000	118272.759372	28568.279624	0.635402123963	
93000	-395.875589	-399.941745	407	81329.829054053000	89969.636438403948	895257433.692030670000	0.291390102153	23637053682.709667000000	33356934124.879711000000	114979.127836	29677.912634	0.471302021655	
94000	-395.868499	-399.929974	26	140776.581872615260	58065.263671089822	981151909.591312650000	0.277996708037	26217673321.214806000000	36312401360.306328000000	122550.403084	29564.040573	0.548951756505	
95000	-394.639857	-399.918200	478	-60507.115556860575	95335.433929428269	897185735.526798250000	0.285281234266	25966170035.076004000000	36330611815.405197000000	112346.668095	28526.714410	0.570389348335	
96000	-396.052829	-399.906750	791	59226.018795000156	106548.896552239300	1235805414.324207800000	0.293233811235	33743266068.304058000000	47743180990.668365000000	138210.064534	28869.946785	0.814875512925	
97000	-394.692085	-399.895253	668	-33436.612598066742	90936.244042749953	971168121.040362720000	0.300001496546	28079859455.682381000000	40114170697.666176000000	113992.899976	28158.916613	0.633090911251	
98000	-396.510049	-399.884213	932	-4096.395953755302	130119.498562047230	1092514454.534045900000	0.293379446796	27762954931.230976000000	39289764224.013069000000	131645.424243	29908.477102	0.738847654756	
99000	-396.143017	-399.873183	317	72437.159299075953	110807.157317386420	992537753.199357390000	0.313006736104	26060980168.925735000000	37934840905.330658000000	132172.408179	28630.869821	0.805359038618	
100000	-398.879917	-399.866163	966	227523.769609184990	101177.766212988660	1741047620.233911300000	0.283176223867	39964134054.697021000000	55751685958.730598000000	148716.587986	32016.427397	0.915079344387	
101000	-394.968165	-399.855196	300	-103712.828380592780	119206.669165974480	881655172.432496910000	0.260590706431	24765993290.781460000000	33494295387.139977000000	111109.582661	29517.535725	0.343405430519	
102000	-395.762509	-399.844450	167	-228439.624635733900	134938.189486828870	783134490.931308870000	0.267058410468	20597063382.331921000000	28101916546.287731000000	113290.409717	30308.948014	0.339325767731	
103000	-394.785636	-399.833708	720	-1534.405489858356	103934.797141701940	999609237.855659840000	0.282378269906	28019074529.813850000000	39044350741.901115000000	115890.940333	28854.792424	0.555200989031	
104000	-396.931399	-399.823603	161	208977.978614772900	40315.953380414154	1126503477.992087400000	0.294830517078	27684677782.227398000000	39259608438.373581000000	123145.219808	29977.047144	0.717416484162	
105000	-394.600761	-399.813078	223	-66171.875145347847	103634.677222151150	948080584.061753510000	0.270858656086	27363497186.172798000000	37528385154.090744000000	121507.900374	28425.346761	0.768802749940	
106000	-395.651164	-399.802771	472	-11346.806496846868	67356.840908411279	779583603.322235580000	0.238385807625	21676107419.379208000000	28460745133.667850000000	111092.733678	30394.503020	0.149803897903	
107000	-394.942687	-399.792489	734	-140785.036377431300	110644.505325139430	888290681.633035300000	0.277409570137	25130168956.095425000000	34777887884.390167000000	115581.959959	29003.629606	0.471211608635	
108000	-394.801373	-399.782303	718	-7059.311534614011	79686.608155435926	781766862.482868310000	0.285919224006	22377033137.990772000000	31336837358.267086000000	113082.865098	28711.029119	0.438197227598	
109000	-394.745297	-399.772216	148	-96320.504651992058	115637.322575044030	829990956.234021660000	0.290653672205	23674834672.790909000000	33375565284.702335000000	111429.533283	28423.997490	0.475082513393	
110000	-395.064446	-399.762257	263	-155145.822615158510	109486.532494673710	894382209.640603780000	0.279403177051	24900788910.205570000000	34555785034.264221000000	117197.953812	28859.764574	0.619817357722	
111000	-395.837665	-399.752504	731	-210887.130315447140	124070.519893422680	733446034.156731720000	0.263332488165	19525652041.625355000000	26505379601.957203000000	113143.603036	30285.909249	0.283427907631	
112000	-395.712890	-399.742826	310	-122504.307568692280	138441.223279930830	1032114258.430492200000	0.305879396942	27571586187.305813000000	39721607550.410362000000	120915.653509	28892.907377	0.651325808001	
113000	-395.356641	-399.733192	177	-10460.984853550792	69400.328691613700	932094516.622181890000	0.258395045549	25899430927.068451000000	34923486920.659378000000	110553.671970	29725.949957	0.249419791536	
114000	-397.909460	-399.725096	11	301676.023591988780	39502.564022349863	1482172414.198001900000	0.298653656566	34591321210.612595000000	49321311124.572777000000	144744.952519	30738.863682	0.978532447526	
115000	-395.175710	-399.715629	924	-140700.482482685530	120463.857264312360	913934866.201200720000	0.259464562954	25667290305.839813000000	34660448402.326683000000	111917.879170	29491.697256	0.358055072155	
116000	-395.975436	-399.706376	804	-178628.137805595030	142514.911523768790	1162036662.529771100000	0.284705231625	30708234253.809097000000	42930880542.558525000000	137717.577856	29400.629661	0.914724352895	
117000	-395.714289	-399.697160	37	-109945.155533050070	127798.245976380260	797287795.893334030000	0.258357062479	21568417272.497272000000	29081942510.769127000000	113754.875379	30255.979049	0.265111742052	
118000	-395.727613	-399.688034	921	-183739.128978007360	134378.717437364420	918234745.180349590000	0.280827249308	24972366800.310333000000	34723738873.963913000000	121503.567206	29358.334885	0.700089808207	
119000	-395.307679	-399.678934	728	-12387.976156513818	113441.456532860900	964665298.593076350000	0.307733954558	26779252606.386013000000	38683469719.038185000000	122692.038302	28192.067144	0.728287653166	
120000	-395.532701	-399.669946	66	-124312.170818573330	107834.447663599520	1180517609.147951600000	0.283892863073	33788818942.529137000000	47184027640.765236000000	134515.407540	28321.355323	0.919215883505	
121000	-395.508007	-399.661038	873	-37808.325564185856	91429.091197614034	1206776326.687469700000	0.280319408567	34940793902.499718000000	48550418502.951675000000	130187.520155	28853.999162	0.889145388617	
122000	-396.545823	-399.652469	229	112306.290012963960	36804.095981046645	1050254954.417452700000	0.288007688152	26221868559.993492000000	36828864755.477180000000	116706.853734	30580.081605	0.395342466210	
123000	-395.332034	-399.643699	996	118124.692348938640	66946.865065523976	993216362.374415640000	0.282004282515	27029033484.763184000000	37645117967.311462000000	121205.946338	29274.554813	0.645660588945	
124000	-396.512875	-399.635275	546	-128303.893487490130	76418.922905871834	1217102109.496815900000	0.303437946042	31875756440.083298000000	45761545951.260269000000	134139.565011	28850.043335	0.996440486406	
125000	-397.987258	-399.628228	358	-374931.540261267040	156265.575260189420	1432914185.512222500000	0.291871825497	32777116884.020489000000	46286983153.873657000000	136769.675991	31453.008483	0.863642324328	
126000	-395.654101	-399.619733	74	113166.717543808220	55206.499652666345	1009162297.872580800000	0.290168478073	27079557251.537804000000	38149274039.043129000000	120234.155554	29299.319723	0.673740685405	
127000	-395.418694	-399.611278	215	117024.573441444660	66984.091397393669	1041772378.527028600000	0.279136661589	28364825395.041012000000	39348408891.974861000000	120004.733089	29197.936866	0.569211220972	
128000	-396.805605	-399.603284	866	-103753.790692922370	67722.379254312633	1145844430.497543800000	0.277156630522	28373103262.443836000000	39252076536.185097000000	126157.131242	30673.301568	0.635238266620	
129000	-397.752049	-399.596175	328	88714.821542747552	123666.597196752600	1482736687.207788500000	0.287053651458	35911373702.830093000000	50370373277.417267000000	144579.677386	30667.479067	0.960074557017	
130000	-397.154517	-399.588538	617	60816.383374138211	126990.841798545560	1353379314.528380600000	0.286899159824	33209975886.512997000000	46571219686.594063000000	140648.196340	30032.641537	0.955430507916	
131000	-395.720743	-399.580414	140	-164742.238567882770	107516.840955076560	766209124.068669200000	0.254690946569	20818265465.699051000000	27932393105.750267000000	111403.200282	30309.585699	0.236014933643	
132000	-395.515726	-399.572325	723	-151400.599690866130	137439.514044372310	972991804.928672790000	0.297612239820	26312456289.424969000000	37461439081.278732000000	118280.484786	28973.289585	0.593274756866	
133000	-398.340737	-399.566551	754	-167280.138530656930	167161.958333214800	1100364905.449449300000	0.276694323933	24494327510.101429000000	33864420424.961941000000	129038.671541	32619.496851	0.461445303114	
134000	-395.232367	-399.558560	236	-167286.577186132490	138264.412714896080	1059799041.409209400000	0.292692312560	28643875636.561558000000	40497051205.877235000000	114332.114682	29154.318039	0.650825749994	
135000	-395.693530	-399.550697	798	-122030.614899892940	88565.839255830680	819443912.909907460000	0.270361414180	21928666654.495834000000	30054148835.682968000000	115145.148482	29871.642782	0.431658440859	
136000	-394.568283	-399.542784	920	-33681.521196227928	101551.081899847270	767649778.885904310000	0.271369571634	22007592784.260223000000	30204053972.349384000000	109495.008660	28883.693589	0.462071886635	
137000	-394.844731	-399.534951	155	-110461.491325359470	105975.486875859690	819069389.612816210000	0.259456224335	23470206963.671616000000	31693206715.018871000000	110448.837977	29415.492957	0.285493294281	
138000	-394.844185	-399.527180	879	-101312.638284624440	115010.008675244430	855999658.783099890000	0.286460050640	24461579544.981789000000	34282004205.818466000000	114030.724264	28533.400661	0.531047098791	
139000	-396.558346	-399.519799	184	-203571.633897477120	97086.393788744259	1040553147.946407900000	0.285595740300	26353396666.835484000000	36888633163.969002000000	124266.731757	30150.421258	0.655833962484	
140000	-394.876444	-399.512152	584	-103842.437072708590	116177.549062376870	924046865.188670870000	0.271219364178	26270332609.378967000000	36046968481.455887000000	113722.385398	29069.739693	0.437929504049	
141000	-394.816417	-399.504559	999	-13778.701862987451	76105.537010896340	795948138.399273280000	0.273922841466	22617117252.075668000000	31149743503.477303000000	111921.857303	28864.533435	0.427810201929	
142000	-394.956591	-399.497035	211	46334.685187996482	78054.572781566880	838051254.448355560000	0.284139762383	23810554975.635735000000	33261457648.347691000000	121321.976055	28609.145174	0.630649171133	
143000	-396.055175	-399.489730	251	-59021.782453380933	106477.898607886220	760230483.732609270000	0.219671518580	20910971195.357533000000	26797652134.029419000000	109694.056235	31101.949613	0.043910458144	
144000	-394.953521	-399.482320	51	14721.211613494321	66950.147872915826	889092015.319885250000	0.276370798137	24766716691.968964000000	34225700991.891884000000	111205.341175	29212.332123	0.426473106899	
145000	-394.358291	-399.474930	931	-67050.603621183196	98740.040584439834	894309247.461783050000	0.287007227569	25902140179.784885000000	36328755607.800209000000	113881.111626	28069.819922	0.621938033262	
146000	-394.714803	-399.467613	16	-56297.195060034806	110683.114951514600	1058283873.472590600000	0.293936064471	30249297967.893841000000	42842151320.502914000000	117797.774554	27895.365095	0.782657276404	
147000	-396.089833	-399.460538	577	59439.597852670937	110294.559879942740	1218634997.263272000000	0.286804539812	31488347064.501503000000	44151076138.678116000000	123568.297846	29490.363151	0.831473658609	
148000	-395.522530	-399.453407	864	-96629.541712517705	118091.008279457730	924916255.848370670000	0.246911315837	25647702517.752392000000	34056682907.461040000000	109766.346159	29991.331183	0.230387928611	
149000	-394.700235	-399.446250	394	-83765.857343464362	103031.938956241560	913472540.012357590000	0.284190876828	26366203637.738480000000	36834126283.426544000000	118576.484525	28312.779125	0.723715752686	
150000	-399.910346	-399.450459	632	-77575.446229921537	35126.049245871181	1620207912.511264600000	0.298451884483	33117223585.771175000000	47205919099.882812000000	145273.117081	33112.478083	0.777423947671	
151000	-396.269713	-399.443639	637	172009.553482424470	56661.400668132672	942384442.903452280000	0.276822351030	23989650530.992760000000	33172555270.697998000000	117602.840836	30366.949825	0.442518390221	
152000	-394.862157	-399.436644	796	-31906.771847943019	100244.491969760640	837718836.822979090000	0.261320082235	23946043531.001850000000	32417347426.293365000000	110402.671711	29331.290294	0.322878453914	
153000	-395.283583	-399.429737	840	47485.273139136640	63396.404082352907	769635399.049399730000	0.242465061190	21709617795.175838000000	28658239617.672707000000	109505.564708	29976.520814	0.192180761403	
154000	-397.331686	-399.423626	615	-56967.201007347088	50328.816873684198	1216081196.864198400000	0.275137568454	29579338244.879032000000	40806830313.730148000000	136523.960871	30891.737773	0.796418468522	
155000	-395.221399	-399.416809	76	-166858.529804553780	129277.245301632920	973045177.565364600000	0.287496183703	26818424457.020340000000	37639692368.820389000000	118245.932232	28749.906648	0.735433136431	
