Options:
Model:                           Continuous: Regression
Tree File Name:                  25species_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_T.txt
Log File Name:                   Eco_T.txt.log.txt
Summary:                         False
Seed                             1993351844
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -5000000.00 5000000.00 
    Beta-2                       uniform -1000000.00 1000000.00 
Tree Information
     Trees:                      1000
     Taxa:                       25
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
35000	-368.265043	-371.944381	819	1598058.711685355300	-179399.152799933570	7040203141.527579300000	0.000034743140	141599559986.639010000000	141604479770.956880000000	371591.264762	94310.233495	0.343581022293	
36000	-365.974859	-371.905263	530	1051260.731255373200	-84052.533518984797	6016846201.559908900000	0.000091048809	144212882711.251560000000	144226014318.108670000000	330885.572096	87212.879213	0.196642184452	
37000	-365.850562	-371.867612	269	620539.750008151870	-1111.537277444906	6204928203.975575400000	0.000021743356	150420511120.032440000000	150423781837.817050000000	331195.205207	87010.373969	0.177404525801	
38000	-366.099769	-371.831361	112	361640.114003660040	88725.237548400299	5902857501.940810200000	0.000066766518	139956333349.970670000000	139965678370.973880000000	335168.351871	87776.679189	0.182087497663	
39000	-366.668537	-371.796474	227	419017.976318835920	30046.150114043558	5941744795.381961800000	0.000020634824	134036745087.014650000000	134039510968.739210000000	334538.036434	91247.593185	0.050764793238	
40000	-367.600566	-371.763091	628	1229095.181446201400	24459.657502521382	8832353625.655090300000	0.000004550128	196167739667.266720000000	196168632259.734190000000	409149.518903	89856.224485	0.693265830268	
41000	-368.437612	-371.731499	717	1341073.313789863400	-136761.457945222090	10482968149.526657000000	0.000450591661	233933118891.664950000000	234038574721.769590000000	416241.039172	88954.716112	0.848008213827	
42000	-368.711938	-371.701324	277	313067.808226764030	34529.191196766013	9912059885.342006700000	0.000014608801	223490099942.335570000000	223493364912.427060000000	438211.836533	90894.240655	0.891686905737	
43000	-365.671736	-371.670628	258	932967.531052841460	-41383.997710706433	6334785030.626705200000	0.000016560631	154723994027.794040000000	154726556397.135590000000	322578.634998	87425.519601	0.075289917233	
44000	-368.044120	-371.641581	370	-69596.858800140908	200606.671117552610	6813894843.895133000000	0.000001160741	137685309773.193020000000	137685469590.323090000000	352190.964741	96888.014332	0.014538863503	
45000	-365.662297	-371.612668	112	553742.403300284870	42252.153635841329	5755177796.707148600000	0.000078881115	141667991147.567260000000	141679166958.223540000000	332243.068860	85838.033256	0.227827145921	
46000	-366.436111	-371.584658	161	468573.026996540600	23559.743376891478	6449496826.103607200000	0.000444914596	149075521976.361360000000	149141877374.522220000000	349762.121870	88250.144644	0.370774858077	
47000	-365.925132	-371.557356	457	823380.248994519240	-45587.280848335300	6195953789.078574200000	0.000268275747	149654916556.061040000000	149695076114.429960000000	339123.014740	85986.461627	0.306352908543	
48000	-365.927190	-371.530785	969	601106.027397651570	69211.236036155082	7082431489.332265900000	0.000566890493	173250025652.173770000000	173348295152.597990000000	339309.747167	84498.580884	0.404958327527	
49000	-367.475786	-371.505265	527	306528.904227350370	39592.895345204393	7598386136.774983400000	0.000243814283	164855801757.759800000000	164896005759.163210000000	370679.258571	90109.882665	0.412681778349	
50000	-366.937025	-371.480213	135	1311008.310983362800	-114522.881770055220	6962740165.392354000000	0.000220114360	154245273917.281620000000	154279232991.940370000000	342929.044440	90126.360810	0.259119428802	
51000	-366.048489	-371.455630	243	954917.198860714330	10245.339662704471	6682441689.237213100000	0.000112756414	163679107986.731200000000	163697565937.298370000000	358176.769805	84399.656621	0.519792013515	
52000	-367.837779	-371.432187	190	1337101.296640683000	-180211.511760780910	7230056098.257825900000	0.000590601436	149502480604.925960000000	149590829163.469640000000	364395.061972	92681.946182	0.273713822759	
53000	-366.694604	-371.408865	676	454350.326530590420	17659.769275330211	6544655395.691357600000	0.000397921545	148520175519.365940000000	148579298423.295590000000	349670.914587	88324.936016	0.332925995774	
54000	-367.861735	-371.386545	2	1200543.735366674100	-49957.999964362825	7282883754.028685600000	0.000076808957	149367949568.860140000000	149379423246.534910000000	354399.022259	94967.648450	0.106355111097	
55000	-367.419668	-371.364503	895	219093.212931341260	77937.585437824542	6834178711.391467100000	0.000035098169	144873973307.052490000000	144879058296.786250000000	345258.249126	93753.448766	0.074717000937	
56000	-366.477362	-371.342691	720	227001.509542044480	116507.118883929510	5837573445.217477800000	0.000002527208	133677335439.822880000000	133677673271.089890000000	331054.611003	90929.984907	0.022412095427	
57000	-365.707411	-371.321263	220	767777.444285147820	-33008.067872124899	5955853474.149147000000	0.000040617583	145397666745.774350000000	145403572687.524020000000	331339.029233	86734.167867	0.159401491795	
58000	-366.887723	-371.300462	911	1327828.197731061400	-99082.166072595399	6408450685.466695800000	0.000073357056	143185595989.910740000000	143196100434.251500000000	353995.338174	89437.606226	0.302273592207	
59000	-366.770406	-371.280067	888	305333.718036868730	143859.853072850940	7445065082.445232400000	0.000224055118	167918368746.476810000000	167956000147.884670000000	338432.432814	89603.976512	0.203428693658	
60000	-366.660486	-371.260066	898	812115.314093097230	-65107.915675608150	6958337004.430948300000	0.000026872105	161077533164.635500000000	161081861773.327580000000	375186.562639	87561.461526	0.474194764696	
61000	-366.075160	-371.240375	418	705750.954490375590	-29400.727599052479	6233675916.285628300000	0.000141593140	148656319386.632970000000	148677371082.422000000000	335018.353164	87039.820935	0.216060643996	
62000	-365.640335	-371.221029	482	729418.974074064870	-24441.841195812682	6378165803.955072400000	0.000198743650	155721933831.206820000000	155752888728.880190000000	322246.765288	86506.111686	0.146151129592	
63000	-365.998265	-371.202085	578	554294.671509503620	74890.532928779925	6013085448.295322400000	0.000019422393	143110951406.695310000000	143113731017.827090000000	327359.896964	88814.912221	0.058341238531	
64000	-366.411326	-371.183550	847	916474.945178545550	-16561.812687925325	6767984088.915006600000	0.000000605239	155671070917.055910000000	155671165135.300020000000	329386.146236	90909.836454	0.008163787890	
65000	-368.019917	-371.165983	102	266155.459201546500	37108.710351730871	7383315437.431693100000	0.000142400046	153205217374.853270000000	153227036911.991030000000	376725.630332	92788.737936	0.411446407715	
66000	-365.897575	-371.148058	763	1017811.141777425000	-31519.653619334043	6121074259.871050800000	0.000168007426	150299800360.891600000000	150325056086.698640000000	347597.962989	84952.267272	0.410068375474	
67000	-369.423180	-371.133535	909	1744861.418284705800	-240447.102411183060	9686602229.252620700000	0.000159664861	180095040487.231320000000	180123799928.726750000000	412574.256351	98028.882844	0.599805327710	
68000	-370.226680	-371.123203	726	104237.601423498240	11231.949659591221	10515283761.019114000000	0.000172285434	185473831026.728580000000	185505790972.358670000000	428601.173164	100828.894491	0.582671552390	
69000	-366.722542	-371.106320	6	637239.981385263610	66771.374304523517	8386883023.302496900000	0.000027389545	204746398329.239690000000	204752006393.527040000000	373512.204711	84426.654370	0.690453781430	
70000	-365.931043	-371.089609	931	953678.822406938420	-25406.706337526033	6827897008.310037600000	0.000814592119	169327312590.125920000000	169465357734.978360000000	360370.556838	84407.087077	0.635634125939	
71000	-366.772877	-371.073302	1000	274295.498037058050	78162.092144893657	6376856079.991319700000	0.000271727064	143211729284.494290000000	143250654364.275390000000	346135.230673	89833.264121	0.233611855981	
72000	-370.139777	-371.063466	262	551327.433071641250	-99259.694604710501	9858590030.781692500000	0.000170412282	175406384441.233520000000	175436280938.233340000000	425080.200172	99756.036707	0.565205632548	
73000	-368.403172	-371.048593	40	217629.441471283210	53845.376036824979	9622824228.991067900000	0.000116254439	206334594702.071990000000	206358584803.675260000000	403520.236328	92419.584151	0.720452752613	
74000	-366.752174	-371.033060	598	447690.758706647670	133121.227596470820	6106389929.205422400000	0.000207740365	137592485736.111940000000	137621075188.511540000000	353399.753308	89420.228452	0.252515652053	
75000	-365.556602	-371.017622	85	613385.202423570330	20176.898133426876	5521941047.220392200000	0.000052925103	136843093019.395710000000	136850335837.571990000000	326097.546771	86094.955105	0.155920937118	
76000	-365.490369	-371.002415	292	718918.823075115800	-410.141568549036	6512941172.327264800000	0.000115015343	161930727972.500790000000	161949354633.085270000000	329597.161551	85042.270456	0.305915729472	
77000	-366.007289	-370.987480	21	624845.545708772260	4763.150794466026	6759775796.405749300000	0.000363136555	163935511929.534300000000	163995064532.330570000000	343185.061509	85974.185795	0.392141683135	
78000	-366.318278	-370.972805	832	564050.881467747970	89972.005417389068	5892014078.846879000000	0.000086668801	137196225717.514820000000	137208117380.490650000000	335818.169262	88897.240243	0.161105519734	
79000	-366.608204	-370.958393	190	284487.292275935530	79397.246938374388	6325258890.796464900000	0.000228172759	143413069611.228210000000	143445800035.157960000000	338221.380429	89869.698061	0.131682482332	
80000	-367.630271	-370.944524	39	1181091.377485369800	-152123.325800650670	7071281807.766753200000	0.000016643954	152575386256.781950000000	152577925756.786040000000	375734.237577	90596.631294	0.497136880754	
81000	-367.117053	-370.930650	246	458125.506274835210	108253.407887609880	7753593022.731207800000	0.000358318452	183297050892.108150000000	183362753149.984740000000	392612.342401	87106.733321	0.724643740568	
82000	-367.127772	-370.916978	572	507964.869695127590	132061.687521527700	7545702476.847375900000	0.000247431947	164269753626.462460000000	164310409270.919680000000	350196.803394	90843.633137	0.216132631964	
83000	-367.225036	-370.903531	676	1163485.205853794900	-3181.053823392256	7050216946.666685100000	0.000447077274	154872620471.412230000000	154941891469.952330000000	363330.779384	89344.389037	0.426592307096	
84000	-365.507961	-370.889987	577	823186.838507061590	-5209.062408307247	5924649143.419720600000	0.000021033307	147135501994.210360000000	147138596805.457730000000	327153.028871	85843.899739	0.152710389360	
85000	-366.630115	-370.876755	720	339767.726752463610	58064.059102773899	5909446091.827391600000	0.000002643564	133681229297.164550000000	133681582693.049900000000	333107.935557	91480.263335	0.022917952546	
86000	-366.443534	-370.863668	685	459144.793924907110	55416.586726997455	7354927009.092072500000	0.000184444699	175850330982.853490000000	175882771627.710660000000	351474.679489	86590.211918	0.574078680134	
87000	-366.800007	-370.850822	112	524960.100568756810	1936.758333004895	6827025775.919796000000	0.000059620786	157479188253.695070000000	157488577846.441800000000	366732.708006	87764.402827	0.481615721976	
88000	-369.169111	-370.840332	182	12367.160320523311	139391.841723522930	10436057160.354206000000	0.000044082451	217721767729.780580000000	217731365862.142270000000	413664.101513	94846.233056	0.791944769712	
89000	-366.555483	-370.827770	7	1193838.054659837400	-130001.598318714500	6201077857.118299500000	0.000010437710	141714018185.819270000000	141715497371.072970000000	337158.890457	90449.510685	0.081106750002	
90000	-366.650577	-370.815385	608	1030769.938539459100	587.897761226341	7467194145.362952200000	0.000147420326	176049989895.576720000000	176075947069.015230000000	350807.949672	86917.706471	0.512065898878	
91000	-367.244079	-370.803314	317	379239.412075309080	87941.875211669365	7875346748.094410900000	0.000231202231	185543524909.184880000000	185586432906.510380000000	403535.741329	87253.015644	0.759931501669	
92000	-366.763126	-370.791261	513	932613.046365617430	-69343.774095842469	8188309155.814432100000	0.000433188900	194701309454.434840000000	194785688452.574040000000	368957.446959	86625.326128	0.673336306115	
93000	-367.336996	-370.779525	237	982241.676817158350	-127604.594166047550	7422373177.914349600000	0.000054689386	158827034114.159060000000	158835720742.244450000000	348653.821523	92935.358755	0.116563341476	
94000	-367.596765	-370.768049	846	635425.932065916950	-57049.128308442567	6921734670.609436000000	0.000107370083	147842729784.549870000000	147858605375.310880000000	375411.626723	91386.803828	0.379242205991	
95000	-366.792331	-370.756438	257	1033459.453307087000	-112910.276925724930	6112245180.878242500000	0.000130533398	138492796357.939000000000	138510876653.394350000000	354212.286953	89084.421546	0.298282052550	
96000	-365.874983	-370.744831	913	513501.195405359730	26488.652220142249	6203619767.858532900000	0.000050656680	149082470063.665710000000	149090022469.259700000000	327039.862834	87826.908139	0.099508123439	
97000	-368.769559	-370.734882	229	1118209.305424054200	70129.138486841723	10504756763.312449000000	0.000901195713	230919510225.176610000000	231127801609.112430000000	428542.729869	94064.535032	0.942951837658	
98000	-366.903106	-370.723702	119	751104.739784623730	-30986.790409051930	8347687493.178601300000	0.000634431336	199852883168.928190000000	199979756593.112300000000	381413.362056	84556.902267	0.674833608403	
99000	-367.571203	-370.712888	899	260729.850459977870	49363.367925692233	7149999241.295370100000	0.000092081828	151914834507.279910000000	151928824391.164250000000	370795.804478	92352.536614	0.372538679481	
100000	-365.743448	-370.701793	1000	998820.324515898360	-55733.150568802783	5781022853.530483200000	0.000176009106	140530202644.712830000000	140554941594.293400000000	327938.081655	86870.766226	0.158643480744	
101000	-366.216422	-370.690868	259	536732.166951642840	69840.859284207254	8777315012.715045900000	0.000799641378	214467890301.123050000000	214639524946.600400000000	366062.448585	85592.085485	0.704600781802	
102000	-366.752461	-370.680153	680	915610.604841066290	35855.129489630315	7677267353.522767100000	0.000000373247	187507448011.754030000000	187507517998.289460000000	393563.784077	87070.550181	0.794037842717	
103000	-365.603249	-370.669410	603	831223.900969568170	-7961.207044869720	5206528007.418451300000	0.000113488296	129975221165.751250000000	129989973506.386580000000	335151.106277	84764.098007	0.332123474726	
104000	-367.237759	-370.659063	487	1134526.241753865700	-57018.817872980610	9258029130.801832200000	0.000203979809	225819469148.284180000000	225865541158.159730000000	393582.437541	85850.679231	0.816695072117	
105000	-367.518146	-370.648940	327	893831.735017417700	82718.934663755470	8074501546.085888900000	0.000207349800	173977629318.614780000000	174013711026.714600000000	376728.495915	90779.973418	0.465673460382	
106000	-366.774683	-370.638688	599	1292425.747628924000	-95751.982960736757	6857193418.634380300000	0.000074805661	154313826513.455630000000	154325370924.839940000000	349719.366747	89465.693614	0.270431632786	
107000	-367.031699	-370.628608	601	766093.982997864480	38162.526082775876	9429428670.142553300000	0.000151163715	234253943636.451350000000	234289359686.384160000000	392260.196690	86003.245766	0.857232107123	
108000	-365.657670	-370.618423	680	906796.897175519840	-35191.314519044565	5852544400.143401100000	0.000108826565	145017780534.442840000000	145033564039.032530000000	343462.628981	85228.262001	0.407455509739	
109000	-366.740491	-370.608481	334	676557.717761053590	-41413.508981902036	7262596236.535203900000	0.000385284632	164944727685.167450000000	165008302848.414250000000	350892.422454	88635.013610	0.339897199732	
110000	-365.875881	-370.598520	679	903764.373926915000	-45880.066390332591	6242248715.356030500000	0.000133030800	153083857261.822420000000	153104224839.278290000000	345156.212341	84789.880018	0.438306537150	
111000	-365.882039	-370.588659	608	931639.266846202310	-30110.726759341924	6848753072.712244000000	0.000183476153	169670171538.345760000000	169701307681.476990000000	336886.278415	84803.929253	0.445813105550	
112000	-370.223663	-370.585656	170	1328866.346659750200	84079.062374269153	11984159992.095831000000	0.000004202161	226505448149.002930000000	226506399965.265810000000	462302.355467	97048.946177	0.798490321344	
113000	-365.488232	-370.575960	673	658740.074640548560	4140.978283838311	6134050452.756137800000	0.000027094805	152201577987.672610000000	152205701971.510770000000	322238.605007	86549.367790	0.103144670208	
114000	-368.667930	-370.567738	702	293968.982469098530	198786.525822885950	8878989177.164009100000	0.000063648038	180923113816.809880000000	180934629951.068910000000	410136.803692	93661.507806	0.584731854019	
115000	-367.094079	-370.558466	919	503204.444375526740	105830.354928254440	8840792740.847812700000	0.000147483094	208960376865.158870000000	208991199533.964080000000	399600.342886	86355.053988	0.700949579976	
116000	-366.785860	-370.549207	914	358146.180748243580	93872.213232763810	6899840307.838558200000	0.000289104146	161922622840.803890000000	161969448880.001650000000	383097.046790	86692.121916	0.596336902345	
117000	-367.994725	-370.540550	420	875954.038018279830	-101536.369599573050	8627366656.277650800000	0.000175297638	188240002653.702580000000	188273006467.091400000000	389991.297838	90174.891802	0.654990922621	
118000	-366.299292	-370.531382	680	957560.039106548070	-32194.867230720818	7115722098.576788900000	0.000002657281	176819539746.369480000000	176820009606.869540000000	379688.064090	85806.208315	0.729438413385	
119000	-366.019278	-370.522267	667	630071.517927839070	56689.486435239232	6315060227.248189000000	0.000018129942	155231901059.296050000000	155234715455.693300000000	358225.909944	84839.064053	0.473963189033	
120000	-367.816715	-370.513747	660	272720.843680160530	39090.002569118456	7590738767.414950400000	0.000667980824	160470472974.761050000000	160577735823.027710000000	379693.313944	91300.957719	0.515651820586	
121000	-368.428310	-370.505827	391	1656878.712155039000	-151708.395029569680	9147430202.521734200000	0.000129486853	189847155036.483610000000	189871740930.705410000000	402398.275482	92607.760582	0.607660288251	
122000	-370.561891	-370.506341	285	-35597.042109732400	92685.705910779070	9282277445.082380300000	0.000071256886	153762833340.646180000000	153773790782.187410000000	393344.648652	105407.934784	0.128011804224	
123000	-366.732670	-370.497657	444	1253588.072206435300	-63052.681634460634	6822758008.223685300000	0.000073835491	156842884286.745030000000	156854465713.236880000000	357769.376486	87874.178090	0.412170843427	
124000	-365.905046	-370.488936	380	869240.516273314130	-940.362381892512	5997944829.676326800000	0.000092697415	144007041893.768130000000	144020392211.867740000000	326279.646280	87663.898250	0.135764996596	
125000	-366.285567	-370.480334	789	750113.790428489450	50047.950926812744	5902066919.701466600000	0.000060366213	137794227580.355320000000	137802546198.255740000000	336121.165322	88710.120231	0.173295238810	
126000	-368.322870	-370.472681	657	1230867.402022164100	-146611.536693143130	9293064388.716962800000	0.000269754751	207813466360.858150000000	207869540156.878450000000	429380.840740	91572.733127	0.850389048249	
127000	-368.573636	-370.465387	345	857814.424570459760	-128497.331619788400	7940162572.004325900000	0.000140581665	154961306897.022830000000	154983094678.469670000000	380095.067170	96250.809398	0.284746209738	
128000	-365.625058	-370.456944	398	739962.354021773440	31197.685950952902	6304822489.725565000000	0.000546475284	157053887105.446320000000	157139760100.417300000000	341641.270761	83671.347637	0.396792669192	
129000	-365.539831	-370.448567	961	832246.074418104020	-8336.315151513525	5725621574.281813600000	0.000800322725	142800314619.459170000000	142914692495.567660000000	339293.338771	84280.306517	0.414962147290	
130000	-368.640453	-370.441575	223	1190587.940856480500	-95221.550060454872	10562371251.640846000000	0.001356081160	247718220576.040190000000	248054602749.410310000000	414006.341420	89382.651034	0.964744109452	
131000	-365.566775	-370.433340	462	897302.804387076760	-27833.913391614275	6672293669.671162600000	0.000103628557	165152189659.040470000000	165169305915.942930000000	323984.146710	85258.749449	0.224906167045	
132000	-366.075493	-370.425215	526	696907.225295988610	59256.460603745771	6933045559.235364900000	0.000123214266	169849447446.366520000000	169870377900.210270000000	364856.752279	84468.671556	0.478513691447	
133000	-366.648676	-370.417240	278	666522.508990687670	-40045.879063894739	6331258664.413918500000	0.000067120732	144355983320.922180000000	144365673250.539700000000	345136.977457	89017.583086	0.259215304494	
134000	-365.577803	-370.409207	593	738436.502564070510	-14112.844303602062	5939071469.625262300000	0.000120169374	146841017731.261630000000	146858665645.240110000000	329585.574683	85634.475964	0.274248052384	
135000	-367.404511	-370.401574	294	1210936.776475064500	-139980.151032125580	8162499931.276346200000	0.000219397642	180325478382.037510000000	180365050048.745360000000	376464.257469	88846.325256	0.596809842569	
136000	-368.878338	-370.395349	958	1741758.269198004200	-191804.277554743050	8691495399.432779300000	0.000288908090	171270203222.379000000000	171319698869.385560000000	408934.398219	94972.192232	0.569124470844	
137000	-368.750149	-370.388974	668	1092769.610918566100	-177222.365833341580	6854894123.542822800000	0.000017163243	130849094342.800000000000	130851340176.089050000000	363585.976950	99265.234354	0.045019701870	
138000	-365.724482	-370.381205	735	482340.024091903700	71008.907897034602	6615183530.735220000000	0.000184743112	161324312248.734890000000	161354121311.268890000000	328396.166812	86372.827154	0.228257454627	
139000	-365.576645	-370.373487	965	911391.787549540400	-26356.488501570042	5825012088.692177800000	0.000237679334	143709628748.289520000000	143743793677.422700000000	326984.856279	85772.993932	0.207015240982	
140000	-366.602337	-370.365943	985	1108095.777633708400	-37659.055016659724	7891971642.152241700000	0.000379129965	192578843409.390620000000	192651883511.234070000000	372882.525280	85771.692083	0.698954001301	
141000	-367.399253	-370.358676	932	833917.744006020600	-52799.805678697943	9452425009.114149100000	0.000311991054	225477904155.377530000000	225548273198.786040000000	397920.598630	87499.997072	0.813172745997	
142000	-366.196978	-370.351191	592	646078.342194182680	77797.344874742790	6349282199.228999100000	0.000197159615	148759116696.795560000000	148788451770.646910000000	337624.682390	88035.260155	0.184728631596	
143000	-366.120340	-370.343753	673	1022002.859283512900	-89253.907417281647	6668273412.876807200000	0.000054500539	158441004088.763460000000	158449639679.459720000000	341055.812235	87251.843885	0.277246047672	
144000	-365.745596	-370.336339	774	443543.869394015290	80219.701035678474	4977916557.177901300000	0.000031156121	120561557498.548320000000	120565313846.088030000000	321631.084322	88102.380862	0.047581070128	
145000	-366.418743	-370.329052	253	790925.433278285550	38931.588956136111	8589217345.202613800000	0.000076236595	212945840057.766660000000	212962075561.292570000000	391176.640478	87042.860967	0.763942577445	
146000	-365.783310	-370.321750	707	501597.293945358250	75273.949267521093	6546649904.144251800000	0.000013110767	158617309742.570220000000	158619389364.398620000000	326439.812928	87851.375902	0.079702464944	
147000	-366.303005	-370.314557	749	1127932.890255490300	-46984.360734664049	6952662463.117785500000	0.000022599501	168930512981.419710000000	168934330812.944790000000	366650.014700	86464.022127	0.560834444170	
148000	-365.409957	-370.307338	966	685317.621089603870	14829.677784001251	6393116645.724520700000	0.000015643240	159524496207.844790000000	159526991726.907780000000	319314.904004	86734.744118	0.048136001423	
149000	-365.865096	-370.300203	310	1031552.175162434500	-78257.974744724575	6089773755.464131400000	0.000032393689	146203693883.117130000000	146208430113.502320000000	324679.289168	88397.320901	0.058749346836	
150000	-366.392619	-370.293179	358	754257.600869585530	78619.177397482475	8041302525.048242600000	0.000325245211	191294137127.771850000000	191356374872.372740000000	369595.826322	86503.760770	0.658362985447	
151000	-367.632571	-370.286561	529	281673.368811547760	155980.279057654140	7956178813.442688000000	0.000079793772	175884465743.084350000000	175898501347.963230000000	377365.250234	89667.948151	0.599955855500	
152000	-366.604992	-370.279672	774	1202444.420774182800	-56059.346127046098	5818478124.376210200000	0.000477269777	134766698588.874820000000	134831049373.754640000000	350372.487710	87918.955004	0.452191641027	
153000	-366.910353	-370.272897	235	1109430.400397376200	-128675.371129484150	7314701484.476585400000	0.000109363301	163971822765.720980000000	163989757226.827850000000	354394.268153	89662.559786	0.327029705366	
154000	-365.971283	-370.266023	597	834672.797658624480	30405.093324485177	6544839675.577173200000	0.000121461889	158956261777.036770000000	158975571250.215270000000	342389.935606	85428.175596	0.384056328780	
