Options:
Model:                           Continuous: Regression
Tree File Name:                  27species_NeEu_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_NeEu.txt
Log File Name:                   Eco_NeEu.txt.log.txt
Summary:                         False
Seed                             1766612006
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -2000000.00 2000000.00 
    Beta-2                       uniform -500000.00 500000.00 
Tree Information
     Trees:                      1000
     Taxa:                       27
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
94000	-386.364043	-390.355264	840	299894.254562390210	21204.110597826759	3174943437.581034700000	0.067609219057	82064661537.068344000000	88015307759.768494000000	220674.889594	60714.778570	0.114077857606	
95000	-385.959698	-390.343577	123	77760.263602310326	92021.495029875397	3196231722.886444600000	0.065867815379	86090603089.332581000000	92161050124.014343000000	218620.970027	59708.172304	0.139750265427	
96000	-386.593505	-390.332157	795	142395.992838971490	94155.203223943186	3338300660.854691000000	0.075833310672	89858903513.341049000000	97232354888.978790000000	232366.894194	59424.818553	0.438479816217	
97000	-385.733630	-390.320714	71	127150.677971254100	76020.973263907741	3047211000.053938900000	0.065056216624	82122959625.407806000000	87837323575.652969000000	214663.387494	59382.274112	0.068677746474	
98000	-386.970167	-390.309688	539	243536.414247742330	89583.850643885700	3120639470.090897100000	0.065837962169	77117624026.105057000000	82552727367.458435000000	225498.449871	61928.427952	0.087631695659	
99000	-387.682263	-390.299209	334	274329.086911206420	97700.478869963306	3464243463.932280500000	0.072503906671	87191129477.694122000000	94007004562.988266000000	243502.028243	61936.682923	0.373339739284	
100000	-387.414559	-390.288663	370	314165.819736750330	5012.443762472176	3346846176.688817000000	0.073924237772	83045800478.493942000000	89674953028.322769000000	235864.277492	61700.172970	0.327434830412	
101000	-387.393221	-390.278228	522	152942.909759046920	123183.157768856010	3286074657.311043300000	0.068639142875	78730847697.766098000000	84533129232.810379000000	229785.512561	62732.623367	0.121252442370	
102000	-388.277343	-390.268783	294	367195.000718839060	-28490.144451828863	3573539049.956724200000	0.066544290492	80251410724.348114000000	85972381878.391052000000	236709.162952	65225.290142	0.103479874822	
103000	-386.379553	-390.258195	327	-134728.904202566950	139329.966201151900	3544026894.388410100000	0.064669909021	90073639529.436981000000	96301445231.081146000000	219279.066598	61011.658223	0.043383514720	
104000	-390.324559	-390.258924	209	-456814.356554346510	267411.873282318640	4408988196.709613800000	0.075185442921	89230474136.313568000000	96484720588.846939000000	266760.487160	68866.894635	0.441856881409	
105000	-387.710134	-390.249174	835	507307.123521209580	37017.292320857508	4327829826.602254900000	0.092624094539	107283496240.736240000000	118234896469.155990000000	260207.666613	59728.158171	0.678833345095	
106000	-386.960655	-390.239095	70	131266.133712785960	85482.302180307146	3568706533.084186100000	0.075506731878	96336076535.282715000000	104204194727.158970000000	241606.535228	59257.282022	0.549411765317	
107000	-387.471759	-390.229386	588	86068.062199772219	46320.458340128855	3446885662.945612900000	0.064922703686	81447843560.767990000000	87102792337.982956000000	229037.755682	63524.692467	0.061237364602	
108000	-387.553741	-390.219840	955	-123575.249497162760	116005.231142834030	4491866467.848449700000	0.086954691292	116168179599.238600000000	127231560680.782120000000	257795.154156	59500.584852	0.735449099531	
109000	-388.595926	-390.211697	235	284817.755026622500	36268.756295757266	6513653147.805378900000	0.076634873006	170626622982.185850000000	184787813611.315490000000	305970.596501	61391.521533	0.999104106888	
110000	-388.435270	-390.203354	180	504735.739694111110	34555.612259858040	4355225436.686451900000	0.066922568958	109706512592.665970000000	117574928878.310760000000	269428.335243	62630.715041	0.774317853550	
111000	-388.644694	-390.195506	696	144164.432539818050	134014.908490537430	4213358496.827259500000	0.067685308019	108347151753.847430000000	116213069133.999570000000	278909.267931	63089.346852	0.751384300303	
112000	-387.850602	-390.186602	114	245974.787785924510	101603.194775994400	3510883942.222768300000	0.065981940117	80721511179.503922000000	86423929736.000031000000	232132.186929	64226.292864	0.069736023577	
113000	-386.015809	-390.176998	792	227755.023738221380	49668.519455724556	3010675965.205774800000	0.066836559960	80357124678.424927000000	86112594247.176682000000	220627.837355	59591.793239	0.113689045371	
114000	-386.515977	-390.167585	997	-22550.629710639536	103096.672072081230	2842428228.987318000000	0.067307785858	74570734325.408173000000	79952135543.442413000000	226019.395205	60636.285697	0.181781612477	
115000	-386.788953	-390.158344	695	49092.492222471570	131047.704583516110	3160514874.363853000000	0.069007831839	82141276426.491379000000	88229825379.478256000000	230864.720303	60904.196535	0.205600696941	
116000	-387.330199	-390.149428	348	178000.688091587160	108737.252794230440	4353590823.628253900000	0.088487775401	115851248782.332520000000	127097855251.843090000000	257934.870448	58640.192664	0.779655049885	
117000	-386.654161	-390.140324	555	286293.690393686240	70087.264475127769	3210587507.246769000000	0.066648836889	81878915586.924271000000	87725733703.543365000000	223941.443239	61116.802126	0.120181581005	
118000	-386.504508	-390.131268	990	64278.285714850470	83382.924494549108	3297502612.125900700000	0.070607037296	87856873267.430054000000	94531459558.075439000000	228482.280523	60193.813999	0.231715926483	
119000	-386.880803	-390.122410	894	323440.202754552070	31656.631086662121	3583533330.716720600000	0.080803054055	93232798658.484070000000	101428533971.739900000000	242638.375380	60585.497553	0.478488065644	
120000	-388.747377	-390.115595	694	-375877.662829581940	178196.355973707570	4217629227.343708500000	0.077199975804	98507668325.017960000000	106748662486.073270000000	264002.044725	64094.801055	0.490647875763	
121000	-390.304451	-390.117466	93	746603.167599960460	-57670.357286024664	4920989695.503181500000	0.068685813362	106945582622.112780000000	114832979199.204700000000	274660.183755	68071.070865	0.541138768806	
122000	-387.434532	-390.109113	633	-218371.466640392900	176990.001673399240	3684451979.841633800000	0.071231106376	91096100645.138260000000	98082635271.806107000000	235037.210063	62505.953687	0.254964920982	
123000	-387.015631	-390.100628	848	82400.378807704721	107269.586059383160	4041412783.045280900000	0.073453785346	108678575842.708590000000	117294285081.343090000000	244690.782921	60548.111503	0.558305778369	
124000	-387.048591	-390.092236	604	263874.294193809910	89197.589909582079	3225473793.995055200000	0.071166244741	82022797333.441910000000	88307295970.917511000000	233971.208456	61443.205604	0.289794097962	
125000	-386.905446	-390.083865	784	300987.717051667160	75254.434753154608	3098536325.158524000000	0.075114874908	79584650645.613541000000	86048146398.410690000000	232518.535397	60768.583212	0.317962163186	
126000	-386.172150	-390.075380	365	1090.956024075276	109844.527860004750	3046947716.151731500000	0.070102767882	81300406208.953415000000	87429452848.006500000000	225103.076699	59750.830016	0.211223107993	
127000	-387.983092	-390.067860	133	105230.110644557460	32709.112292060599	3625255827.892002100000	0.072630233299	85665465934.008865000000	92374658965.575760000000	238799.040413	63650.896215	0.265877545012	
128000	-387.256587	-390.059863	71	386282.412946378350	21636.767900984065	3605309823.852122300000	0.070821552036	92781947607.813293000000	99853744790.450531000000	236129.381610	61302.076688	0.335551308634	
129000	-386.779812	-390.051743	784	-93884.101365647803	114973.282173873870	3003229911.005931400000	0.072828961170	76774205031.653473000000	82804792013.938675000000	228272.878620	60901.563290	0.232355866798	
130000	-386.974467	-390.043762	78	130165.455516286430	72566.229202799121	4523288354.890545800000	0.078331492602	121151416883.601650000000	131447929392.413650000000	254674.430669	58979.166099	0.739047954049	
131000	-386.697713	-390.035757	329	186333.388517956720	79249.802221906357	3430054030.826599100000	0.070226130301	92227211501.152939000000	99193163528.056412000000	229603.795610	60475.456754	0.330630948726	
132000	-389.198685	-390.031098	484	-409525.334717252410	248642.096428340360	3644172551.569819900000	0.066408395514	76031643284.666656000000	81439938961.915146000000	244367.769713	67371.027504	0.090926464539	
133000	-386.811337	-390.023262	931	18634.356577637140	122659.246580741510	3547666805.200124300000	0.076053298834	94634595111.740372000000	102424301090.403780000000	238901.040844	59794.412823	0.457240724138	
134000	-387.520954	-390.015831	690	-6848.047758015804	111659.843798374610	4027386011.604012000000	0.073761576952	107574711075.389850000000	116141490569.335650000000	255735.353068	60960.014174	0.621590110042	
135000	-388.161217	-390.009060	293	-71245.065727090696	74845.350714326094	3824607305.472540400000	0.074842427177	89817848061.134872000000	97083838147.739502000000	244229.809563	63667.461264	0.311432210274	
136000	-387.438805	-390.001704	274	203852.626966858460	108456.019977397150	3896471022.939749200000	0.075264248847	101174170071.432300000000	109408736436.676100000000	246960.963560	61297.195845	0.473185842563	
137000	-388.818877	-389.996227	849	258309.902099263510	158439.581457729660	6039607169.197499300000	0.081833118512	141911767009.004790000000	154559884341.570250000000	294739.594263	61137.140376	0.930522660904	
138000	-386.224745	-389.988565	966	-7101.211897061032	123496.398317841260	2991739413.392393600000	0.070903292478	79527492879.878891000000	85596571633.499817000000	223173.546379	59732.434013	0.211840616009	
139000	-387.161229	-389.981245	20	318969.440858588320	70776.771245741475	3587671995.444525200000	0.071465749172	92387378957.724899000000	99498084077.499939000000	238963.370951	61506.034093	0.315602505175	
140000	-386.026090	-389.973672	535	-53567.061837938149	140408.907618775320	3058908409.476620200000	0.063799873328	79372950228.979523000000	84782033208.164032000000	215790.274862	60323.990474	0.020909211723	
141000	-387.096524	-389.966442	240	218863.430262182140	21984.731469461141	3564355331.300922400000	0.070138473066	88354630651.934525000000	95019127141.743546000000	228383.640850	61787.581470	0.184233457910	
142000	-386.540630	-389.959086	237	307961.398564729370	35557.868951720884	3155729056.478797900000	0.070368708174	82973609491.964752000000	89254320741.537552000000	226536.673299	60358.993497	0.228125817083	
143000	-386.437131	-389.951762	307	404464.684960084620	7282.007861956066	3258985741.419819400000	0.066063647196	82746597709.863022000000	88599825310.814011000000	220498.131818	60973.147407	0.062432480218	
144000	-386.142405	-389.944438	934	-59666.997994273086	115709.644155308550	3201163179.212831500000	0.064826150442	83080824999.953064000000	88839978833.067261000000	218143.037501	60390.100826	0.050920948078	
145000	-388.167323	-389.938264	310	146482.354694400390	139932.479453638920	4403000600.340841300000	0.082158652122	112113199230.744480000000	122148778206.578960000000	262343.479856	60111.398121	0.839577613804	
146000	-385.995987	-389.931028	843	119679.016302547770	101664.312231953560	3407602582.539575100000	0.077139143392	91377720707.519958000000	99015707571.978973000000	223432.732414	59032.807566	0.257986484782	
147000	-386.488574	-389.923937	705	170885.243963709570	89737.238481848850	3683019139.246781300000	0.075320933354	98895153998.055618000000	106950787105.779740000000	233239.417001	59838.282639	0.372276219534	
148000	-386.971267	-389.917045	786	79289.467212890740	119284.071769257890	4004031077.858600100000	0.083503946605	107050672838.840880000000	116804292219.609220000000	249838.431671	58634.056720	0.755878756197	
149000	-390.270352	-389.920089	201	737753.667618234990	-8325.331684278281	4316492409.363135300000	0.074358457556	87249081667.417404000000	94257958039.623474000000	262294.085166	68669.215630	0.348368424974	
150000	-387.611373	-389.913636	932	76822.496760364855	122062.383651527940	4310019422.182966200000	0.065023726310	114119102267.825880000000	122055613045.052600000000	250953.732997	61691.701606	0.646810018770	
151000	-386.755311	-389.906822	768	273143.700726157400	74535.057666010631	3469035971.204190700000	0.073770861281	90918465961.290054000000	98159798866.906891000000	230370.216146	60500.374604	0.337726663747	
152000	-387.553361	-389.900428	234	380409.908421615370	70306.713126672170	3501281226.909457200000	0.077893384683	84836845132.639862000000	92003293028.621094000000	235846.300924	62115.391202	0.307698596653	
153000	-386.693130	-389.893696	905	123641.968288920060	55807.778649789791	3176872824.400773000000	0.070056989951	82594430804.941147000000	88816658561.219757000000	228926.066204	60631.633798	0.252072204483	
154000	-385.569216	-389.886820	618	229048.852406928550	48671.500900192972	2577309434.364033700000	0.063071313081	68882425325.641632000000	73519389775.729706000000	211680.424410	59392.586768	0.005292695302	
