Options:
Model:                           Continuous: Regression
Tree File Name:                  29species_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_NeCau.txt
Log File Name:                   Eco_NeCau.txt.log.txt
Summary:                         False
Seed                             1746608472
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -500000.00 500000.00 
    Beta-2                       uniform -500000.00 500000.00 
Tree Information
     Trees:                      1000
     Taxa:                       29
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
44000	-395.553485	-400.492361	35	104544.761192905130	90026.960041430313	1048229644.093203400000	0.305793227194	28268751364.869720000000	40720938590.954010000000	124718.673383	28721.354517	0.774812108486	
45000	-395.263657	-400.463531	148	-183920.948161022100	118177.873095701830	845640998.684193970000	0.286447676883	23283057282.475765000000	32629782747.770943000000	112580.144860	29055.153458	0.434545589447	
46000	-394.989943	-400.435480	581	-41130.935376666370	101957.506315836190	964715236.507178190000	0.287751488846	27883128052.205097000000	39148032766.019371000000	121948.784182	27937.471565	0.813142475921	
47000	-394.879092	-400.408188	636	-46612.375851411372	93885.718408584871	688180923.678396820000	0.247993965497	19946391126.731258000000	26524243438.973377000000	108244.287875	29446.940244	0.213074512825	
48000	-396.239357	-400.381938	674	-234767.614278971630	121655.561855944320	956224227.857870460000	0.282320243000	24979131691.128040000000	34805400943.088600000000	118724.083566	29876.990558	0.473606730243	
49000	-395.267382	-400.356121	540	52241.868684201036	97850.175594338056	1212570131.850244500000	0.305998570504	33737043283.749691000000	48612354167.975655000000	126390.008675	28131.736219	0.848860979956	
50000	-394.997057	-400.330924	344	50655.311704912863	77122.455569439364	921933634.474512580000	0.288721078988	25955665176.613148000000	36491542782.781601000000	110799.003046	28629.494197	0.540223987543	
51000	-401.379518	-400.375142	350	434871.841296934700	-10824.623076135002	1760269089.179899500000	0.290066886966	31983865297.028816000000	45051941809.453789000000	154570.540799	35646.731861	0.839978198653	
52000	-394.878448	-400.351145	100	-61044.212628879759	113839.349418287700	1166966821.452036100000	0.292654919594	33276753339.233624000000	47044581578.365158000000	138050.284599	27921.268939	0.992018122091	
53000	-395.150272	-400.327745	543	-123515.398357188850	96404.910784988548	862229405.875897880000	0.270408678518	23975914684.143726000000	32862116061.708923000000	115989.790769	29381.693484	0.441602837590	
54000	-395.827116	-400.305014	704	113580.273939093980	50934.932096704069	947564079.194520590000	0.273872101234	25399838647.727619000000	34979841279.884026000000	126977.007172	29758.233626	0.736254913503	
55000	-395.567630	-400.282740	944	-7524.786759932409	59860.367694822402	997837255.220927000000	0.281790605357	26353714464.849583000000	36693636509.651993000000	120868.353493	29396.239583	0.640331418281	
56000	-398.619357	-400.264963	474	309736.712556925370	60468.406561131480	1338212032.946253300000	0.315966363256	30031541056.495033000000	43903602751.843018000000	144007.772687	31151.965207	0.809311146315	
57000	-394.964632	-400.243566	136	16447.478697139479	99708.733206024917	823928259.227662920000	0.269110961018	23080858060.397797000000	31579154740.821514000000	118300.512790	28886.460908	0.600742957806	
58000	-395.334652	-400.222669	712	67542.328919144114	88118.745547308485	1013312104.689379600000	0.275100633061	28082790158.034454000000	38740260288.299469000000	122007.767921	29161.547408	0.669697424521	
59000	-395.903881	-400.202327	256	-79915.158237367461	131936.571054704810	917784327.535050030000	0.272254323131	24038875349.006886000000	33031972724.888950000000	118720.911688	29922.879319	0.525618202349	
60000	-396.645371	-400.182707	481	108981.872675477500	103918.003200195640	1222171766.019420100000	0.279570852643	31555943736.146996000000	43801592220.267990000000	135281.176185	29524.038773	0.925518791637	
61000	-395.098874	-400.163028	799	-116835.629900773060	116566.367399847150	821758455.060191750000	0.254500130550	23228604268.067226000000	31158428351.172134000000	111286.669013	29436.431079	0.279073543827	
62000	-394.766964	-400.143699	402	14609.209474563337	81062.084448297086	911234414.842932220000	0.272110750612	26182185368.091072000000	35970012457.372612000000	117474.468681	28814.177584	0.494264016092	
63000	-396.287454	-400.125057	395	170294.667637831530	64858.397046365528	1160527765.961388300000	0.299969592649	30353679478.385117000000	43360515714.214645000000	128520.846557	29109.580061	0.834016483306	
64000	-395.636912	-400.106577	62	119459.436744637090	59856.655654204849	864705250.003450750000	0.270282689095	23408103319.934547000000	32078317137.498802000000	117563.988119	29840.825433	0.429346039780	
65000	-395.074362	-400.088349	481	-51303.142326592235	84412.684621140696	1058347824.675481400000	0.280816286764	30268853941.514114000000	42087791178.317459000000	126185.656035	28100.214853	0.879006674012	
66000	-397.063660	-400.071213	260	241487.002115862650	60222.059568556411	1373033563.348217000000	0.294769869576	34307106468.629288000000	48646682818.280045000000	138968.057959	29662.238403	0.966384400242	
67000	-394.754136	-400.053601	730	-98244.243791062734	102745.380131277750	957174937.099731210000	0.298762439153	27524789018.942249000000	39251732302.676788000000	121787.813789	27948.989583	0.778414764895	
68000	-394.824055	-400.036303	751	-25764.231288958632	105656.111975616000	789447128.118673320000	0.275739751375	22304095752.250156000000	30795692286.837646000000	114248.738099	28957.986841	0.530054038710	
69000	-396.755478	-400.019857	359	159233.954067048970	48097.102006041678	807899574.362940670000	0.238351069170	20651024876.457249000000	27113574299.857414000000	114146.556954	31663.636927	0.134485066838	
70000	-395.609697	-400.003256	604	88244.108431194036	94413.147952839048	1080228759.156765500000	0.281813623881	29377553765.195274000000	40905195005.178230000000	128809.659154	29201.497283	0.774757114592	
71000	-394.580296	-399.986800	609	4395.254087899637	82796.162906488345	1050004707.168576700000	0.279553883641	30233983634.356579000000	41965641770.877350000000	117070.198625	28592.493065	0.576266706821	
72000	-396.323098	-399.970960	90	174153.673640555990	59449.775620756016	1118584333.855959900000	0.302812413378	29054457422.178650000000	41673801971.922318000000	128049.083278	29385.182116	0.740776562383	
73000	-398.093452	-399.957424	423	-131957.733384311840	159332.199673846100	1098665701.546096600000	0.271058154704	24937554279.120750000000	34210622479.741459000000	126520.241752	32230.864804	0.517924926609	
74000	-397.341532	-399.942835	509	247271.097640687130	47105.841779653943	1348027166.272685300000	0.305060967598	32388420163.836418000000	46606131838.508728000000	130648.752156	30217.808448	0.853573760191	
75000	-396.898142	-399.928074	647	-171506.581653645490	94414.452222049877	1003771036.041035500000	0.256293882358	24849527637.078571000000	33413101018.805092000000	116108.025869	31409.285156	0.291629379972	
76000	-395.276569	-399.912954	496	-36163.213932565966	78252.298272436368	822274544.120220070000	0.240615064478	23305105640.452660000000	30689449514.058048000000	107795.796138	30100.783240	0.130688366363	
77000	-397.649784	-399.899491	214	-168936.592538212830	85612.983046947396	940135483.729123470000	0.261170220335	22164165244.684132000000	29999014461.383194000000	120315.495358	32203.574401	0.320057384054	
78000	-396.637158	-399.885247	48	204706.280942225130	48118.432807366538	1196205450.732619800000	0.280304244398	30486613615.375179000000	42360418799.292267000000	135120.221326	30241.869288	0.727079340710	
79000	-395.238889	-399.870789	92	6887.108757357230	65074.658783875537	954151021.896554950000	0.270675450554	26370759495.684994000000	36157783960.135117000000	122085.889175	29134.961949	0.664441551498	
80000	-394.823244	-399.856494	548	-31394.081296996388	84948.876924727942	1127657365.127188000000	0.297615191057	32384627334.801800000000	46106673895.089981000000	131186.472205	27945.777369	0.945795678586	
81000	-397.921565	-399.844370	727	-232445.814162338680	75786.114365283094	1675378107.533400100000	0.277772728547	40969160905.002380000000	56726133897.672073000000	157197.893599	30867.505368	0.981664998656	
82000	-395.703289	-399.830608	717	-71207.508098864055	121697.754539560740	895624859.020754810000	0.260717714391	24196119788.176575000000	32729202713.481308000000	113583.253089	30237.794175	0.307585652381	
83000	-395.608797	-399.817019	530	-209249.120079135930	123237.558942225790	1413500251.257172100000	0.310873577233	38575729910.589828000000	55977725764.280556000000	131612.597036	28062.514649	0.975943605720	
84000	-394.703362	-399.803495	403	-87135.460971102380	98688.947586669368	935764356.462540150000	0.280003700444	26945627673.391506000000	37424675224.019318000000	116696.639074	28389.667666	0.510364188302	
85000	-395.058523	-399.790190	934	-97796.308624562342	87398.631091879492	963584875.147756220000	0.277606334370	26744871934.843555000000	37022572604.549736000000	121553.278037	28898.703902	0.743815460423	
86000	-396.700608	-399.777551	422	-214346.683928970130	99455.612475855771	973332151.905253170000	0.292991156407	24347710475.162113000000	34437632139.690674000000	124504.885067	30336.111134	0.665629638191	
87000	-398.118594	-399.766981	98	-221561.071196481470	173320.491997079460	1377608447.267225300000	0.296809229654	31428314613.473167000000	44693866783.827118000000	143690.403239	31238.167683	0.966644261799	
88000	-399.117238	-399.760836	122	186903.337538327440	3855.862468728716	1137393746.828957600000	0.218303787350	25435349667.498734000000	32538663045.656464000000	122003.017616	34544.534609	0.038485436003	
89000	-395.958043	-399.748383	90	13732.428762197611	103946.507347857320	883086316.356710430000	0.265136865734	23474890143.649532000000	31944574505.140999000000	114091.931680	30269.493123	0.298882351589	
90000	-395.827496	-399.736055	307	19360.039573950693	60804.633350876466	1262993729.130165800000	0.284609048863	34416348775.055405000000	48108448562.798111000000	130299.008823	29128.034217	0.829528826067	
91000	-395.779741	-399.723871	159	-179723.838522401520	132043.698995060350	1190681232.577726600000	0.285807982744	32510676672.011497000000	45520918585.595726000000	129285.051424	28822.838125	0.835550307172	
92000	-394.748207	-399.711687	887	-96237.755476378836	111552.856824989170	771149495.587980750000	0.269085146537	22102761628.366272000000	30239858341.408123000000	119413.061528	29131.298465	0.631477349417	
93000	-395.703242	-399.699787	881	63943.221845254215	74684.056850014793	761428131.548498510000	0.244338410343	20891846949.565098000000	27647093931.357113000000	109857.440965	30338.959545	0.166307327392	
94000	-394.923580	-399.687912	567	63689.761961737298	74168.120165167493	937436255.965939400000	0.282033251524	26467544332.742683000000	36864582362.511292000000	118940.517550	28393.541309	0.726098263023	
95000	-395.318654	-399.676228	66	-12170.366804754740	71130.471397287547	798570558.348050830000	0.243282360015	22577066236.088608000000	29835522582.163971000000	110266.705725	29905.555911	0.196129239503	
96000	-394.603564	-399.664606	609	13811.059450639994	82107.816652192443	1054262171.581452400000	0.279767776258	30307695563.845238000000	42080449283.946289000000	117314.679183	28606.986952	0.581072209754	
97000	-395.488636	-399.653224	74	-84132.595952128526	122678.745783875490	1212960123.714730500000	0.295967888564	34028169284.234840000000	48333263116.091713000000	129565.256205	28257.400478	0.948927672786	
98000	-395.784205	-399.642035	314	-40476.400660216808	112548.557991775510	1323487368.649777900000	0.301530212895	37727438647.985405000000	54014417437.204460000000	134220.990148	28051.034605	0.978356068552	
99000	-395.558484	-399.630927	8	106415.961615150300	61314.231860467502	837531290.908004400000	0.256994665518	22776893446.685383000000	30655087372.380383000000	112200.723848	30095.394600	0.298811019738	
100000	-396.093792	-399.620080	137	138165.483828601830	49605.434768751482	839901807.478604200000	0.255740306360	22225556229.217533000000	29862635877.142628000000	114435.559720	30631.490895	0.265898035504	
101000	-395.071029	-399.609148	354	-63615.714190555940	98702.607153788165	822828667.072348120000	0.246625780416	23796626575.732132000000	31586728025.898621000000	112301.601779	29433.963746	0.246448680268	
102000	-396.657100	-399.598793	585	-201513.788115825970	153831.575689122550	1128322095.645906200000	0.300364982439	28678052992.619110000000	40990019471.265366000000	132997.271335	29734.077819	0.752279469778	
103000	-395.258564	-399.588124	21	94172.683671543229	86745.289354640001	981706268.224952940000	0.285105769362	26554483864.349358000000	37144633046.822006000000	118848.161131	29130.400564	0.757256086686	
104000	-396.688768	-399.578020	116	178529.881178507120	49766.483562355599	1187885378.722026300000	0.308375609779	29950915539.394493000000	43305175414.425713000000	121960.597298	29601.810631	0.695073359567	
105000	-397.700266	-399.569064	327	-212147.928114568290	157975.189295077090	947672321.113191370000	0.245257918383	22589565410.376144000000	29930178746.593601000000	116786.944829	32597.324413	0.157240288360	
106000	-394.927385	-399.558694	179	14434.942366730887	73302.961190356655	797922647.694137450000	0.255681457032	22811939430.653675000000	30648086959.784100000000	108008.635867	29369.838263	0.285098233105	
107000	-396.293113	-399.548729	827	36585.110661323357	52549.023854388259	763595803.794618490000	0.221872111736	20653740691.173813000000	26542861401.941784000000	110839.106349	31306.458177	0.051149628726	
108000	-396.043006	-399.538782	254	-131424.326271250030	84551.238330397740	1105403560.735829100000	0.315970356799	29869655253.420578000000	43667194178.370430000000	131715.170742	28386.290567	0.871735756742	
109000	-394.845984	-399.528723	274	-50303.223776486266	108685.481544322740	979578659.085706000000	0.282949653308	28058184210.347778000000	39130005779.656448000000	123071.757713	28495.039060	0.641840278280	
110000	-395.466427	-399.518846	84	-92844.039246280503	117928.334471745110	734593007.311784390000	0.247487288380	20346234168.476433000000	27037728206.173252000000	108681.072515	30272.820925	0.152434716276	
111000	-395.115159	-399.509018	718	-29882.806436542043	76545.563395134872	854927519.699135900000	0.299460401441	24026587541.006382000000	34297258271.249313000000	118231.683435	28647.920336	0.576545459090	
112000	-397.292174	-399.500244	229	-128170.269055940270	69103.241307873599	1254785958.160309600000	0.316504116229	29742498693.185661000000	43515256491.523613000000	125683.723857	30455.021337	0.647788862214	
113000	-397.231673	-399.491502	729	-161814.936759254370	158660.426794829310	1219344762.750656800000	0.283474924172	29217294220.137505000000	40776373648.035385000000	132984.545212	30803.952391	0.738169646867	
114000	-394.338992	-399.481896	264	-46128.534198767680	96705.013615906544	838642685.189789890000	0.280812165057	24318674625.684364000000	33814079499.286255000000	116279.751520	28425.512342	0.614926603158	
115000	-394.635344	-399.472402	616	30061.118767763604	77181.918134062114	860870470.074917790000	0.270323638596	24595019943.362244000000	33706751711.185837000000	116475.906758	29183.769677	0.625221617890	
116000	-395.719636	-399.463147	16	60964.803681726626	104132.184935016940	1211631813.454699300000	0.296218982520	32618579541.288937000000	46347626223.394485000000	125235.382205	28579.764509	0.878771225444	
117000	-394.968875	-399.453862	316	-161636.886632269950	117416.048263142920	903249270.771957520000	0.272667285404	25175594077.955231000000	34613586839.617477000000	111512.157354	29364.498243	0.448858912606	
118000	-395.192694	-399.444692	339	9187.644579882064	90610.258693864016	1092576529.451623000000	0.284461367106	31531485768.863503000000	44066783146.773888000000	127898.366095	28533.270256	0.857369232950	
119000	-396.546349	-399.435985	290	15249.730750911869	118431.408545869480	1510044715.798890100000	0.298230453430	41102400438.283867000000	58569655293.767929000000	146947.515824	28707.451410	0.990196688380	
120000	-396.738462	-399.427471	27	186668.767951345360	54113.589514750543	1055827287.829038400000	0.269386137279	26291523923.243816000000	35985525685.681358000000	118579.135852	31245.457283	0.445030284068	
121000	-396.978421	-399.419206	932	83099.802924284420	35361.476733746495	907682819.989648820000	0.259439267810	22519869345.185757000000	30409213405.896381000000	118714.511138	31524.399863	0.273142730225	
122000	-396.490412	-399.410719	187	202698.521077978570	57498.213741650296	1103580035.345196000000	0.287094839234	27955008229.050621000000	39212801039.345314000000	127750.178773	30201.996021	0.712302212435	
123000	-395.107548	-399.401950	534	50630.231744763179	68010.997646064134	854265533.933323860000	0.259274145167	24163724907.998409000000	32621684190.364677000000	111933.309604	29329.766415	0.320212264379	
124000	-394.533958	-399.393208	84	-55579.787136633589	103555.852862177780	715425524.835907460000	0.271087758208	20613693411.548378000000	28280075748.042839000000	107613.295582	29009.461220	0.311133749824	
125000	-395.615262	-399.384675	203	-162594.195852672100	98086.284655671363	985619662.894610640000	0.288010388977	26255932654.522213000000	36876847987.728340000000	118285.979268	29643.470002	0.626112079995	
126000	-396.185441	-399.376371	507	-187124.873382849420	95402.457148301153	1094403897.061182300000	0.286295595170	28627550890.651043000000	40111215086.951523000000	127579.470400	29559.022812	0.715958603125	
127000	-397.421176	-399.369007	843	-326635.447595731410	155648.011987090550	1061185211.901180100000	0.279306164413	25333569908.139725000000	35151639513.479416000000	124852.336742	31279.739815	0.495742232090	
128000	-394.839609	-399.360589	875	-80511.686354033998	113164.059736068260	958424480.805137630000	0.288640875632	27480632082.669857000000	38631165527.071548000000	115969.082222	28689.791055	0.657414510799	
129000	-394.917343	-399.352249	728	-101431.631483334580	103940.626853338560	752445186.396437640000	0.257356699134	21619420567.866741000000	29111446292.786781000000	108403.098278	29307.146423	0.231043961713	
130000	-397.716461	-399.345517	702	129425.706234631890	23644.760208153173	931535007.170732860000	0.222254986698	22860414250.742882000000	29393199390.237286000000	116520.266523	32850.032914	0.051854893863	
131000	-398.055736	-399.339510	282	-237099.086985731790	173904.724171243140	856325473.635672210000	0.282758915440	19504828475.691422000000	27194243184.835590000000	127943.997514	32247.840297	0.502769008060	
132000	-394.922746	-399.331379	200	-120517.989776313390	111103.471162064160	773386470.608652830000	0.265077282604	22057003581.872669000000	30012684408.546047000000	109987.344529	29081.962481	0.331766126756	
133000	-395.703697	-399.323433	767	-127885.160626124180	127034.070925139140	848430254.832634810000	0.247043516230	23075296571.200802000000	30646255220.039848000000	109471.432341	30398.410691	0.174601593446	
134000	-396.683102	-399.315916	516	-206698.867655283950	113608.392551458540	958171159.494822620000	0.244361583479	24728010161.413399000000	32724659864.799686000000	115714.854964	31284.628858	0.198483369417	
135000	-395.608219	-399.308082	542	102569.166547717440	90974.053813829232	1063790877.727417500000	0.293875719003	28561276474.154430000000	40447945556.850761000000	123071.393312	29331.882838	0.795042988105	
136000	-395.295862	-399.300258	50	-39252.355106197996	112843.276491266020	1175877138.269108300000	0.270237330052	33060207904.289967000000	45302684373.576363000000	132073.533608	28307.110446	0.949391125163	
137000	-394.340514	-399.292409	280	-54131.020453633100	92743.963241962818	851727627.094018460000	0.275628899577	24620389072.039833000000	33988640708.705421000000	112518.774595	28510.679644	0.523960569171	
138000	-397.964333	-399.286650	330	-310663.933531016230	123939.394463462840	1148693861.770145900000	0.277439600304	26353385075.296448000000	36472224448.503136000000	126277.564774	31880.890330	0.492911907911	
139000	-394.996507	-399.278975	762	-58313.990318373515	80035.195371055190	913779453.964425210000	0.289123798767	25590517914.648586000000	35998557653.594849000000	117559.208856	28732.722396	0.595783973160	
140000	-395.418426	-399.271416	122	43787.934994191281	59921.480482956438	924618887.553053260000	0.258575553219	25622026594.554920000000	34557838908.344818000000	112380.555077	29768.576923	0.300190641746	
141000	-396.917925	-399.264484	296	-12267.105131693650	51669.467158581159	983223472.918316480000	0.263504174292	24284650771.446777000000	32973236132.200214000000	118579.130451	31378.276383	0.337796676613	
142000	-395.241286	-399.257016	271	65036.902794921771	85746.166816189128	942540383.804838060000	0.282494121795	26043157734.334240000000	36296786584.490730000000	115528.418030	29126.722231	0.573556787039	
143000	-395.000351	-399.249576	761	527.502644188236	100652.699545203850	967352517.044908760000	0.300569944146	27552097416.187027000000	39392212538.720558000000	124238.167488	28082.727129	0.650166332466	
144000	-394.929653	-399.242185	542	-86779.211193898984	121959.027368612890	1036719491.615093900000	0.294179990588	29233375617.288597000000	41417606794.166512000000	121218.793670	28581.968239	0.823761070966	
145000	-396.137859	-399.235085	437	-125316.627836218510	89474.161954527590	884689054.516346100000	0.252237189689	23351387240.954697000000	31228334598.814079000000	113055.624043	30820.190103	0.195076138458	
146000	-396.013707	-399.228000	456	-238881.547707013200	120436.201857039140	882460983.553969030000	0.276800940143	23179646427.189102000000	32051543916.246170000000	125314.668097	29870.380818	0.631128674154	
147000	-394.551231	-399.220743	512	-17233.035191642528	85141.281893135179	785053942.144358750000	0.278332271946	22661341202.625713000000	31401350402.264416000000	112336.649724	28571.977864	0.413042863717	
148000	-395.932950	-399.213743	847	-211551.088829918240	105602.923191519350	1128911883.378779400000	0.279939985900	29890656227.748764000000	41511340225.013031000000	128673.593471	29251.251277	0.958725977383	
149000	-394.621948	-399.206596	633	-90311.425969617500	100717.549895956940	881201848.772641420000	0.299064413479	25376945216.453300000000	36204389824.767242000000	113887.421794	28191.076598	0.548037960349	
150000	-396.233518	-399.199795	12	211585.901895477610	47529.537382165261	1208425972.966357500000	0.273225514032	30524143035.276405000000	41999469745.562256000000	125397.366363	30126.031522	0.697534895643	
151000	-396.131157	-399.193010	284	-166480.799592601890	147238.288358767690	1120736137.260244800000	0.301636197039	29136423954.853809000000	41720982432.511024000000	124647.419221	29233.371232	0.743179435387	
152000	-395.419390	-399.186105	437	-94193.291194642341	74790.918072543180	1136282366.371068000000	0.307319112652	30348899151.332672000000	43813680593.248611000000	129918.193506	28585.028053	0.846110453815	
153000	-394.938919	-399.179189	95	-77771.838536447583	86573.144196328489	885894047.721406460000	0.274723585479	24838065026.096718000000	34246343226.942928000000	112466.245039	29212.011335	0.473722717145	
154000	-395.931695	-399.172492	23	-155061.746533350260	135106.998561958640	1155982333.453297100000	0.298503471889	31507466977.820503000000	44914644214.529633000000	130499.251884	28595.956042	0.915511636111	
155000	-395.449761	-399.165739	975	-186319.782487362270	122668.113112102350	870754976.068061470000	0.267869801129	23904478280.382881000000	32650583621.950874000000	114413.183128	29641.819686	0.385964732178	
