Options:
Model:                           Continuous: Regression
Tree File Name:                  25species_1000tree_NSF_forBayestrait.tre
Data File Name:                  Eco_T.txt
Log File Name:                   Eco_T.txt.log.txt
Summary:                         False
Seed                             1796221521
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa                            Not in use
Delta                            Not in use
Lambda                           Estimate
OU                               Not in use
Restrictions:
    Alpha                        None
    Beta-2                       None
Prior Information:
    Prior Categories:            100
    Alpha                        uniform -5000000.00 5000000.00 
    Beta-2                       uniform -1000000.00 1000000.00 
Tree Information
     Trees:                      1000
     Taxa:                       25
     Sites:                      1
Iteration	Lh	Harmonic Mean	Tree No	Alpha	Beta 2	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-2	Lambda	
23000	-368.719151	-370.852448	632	1061799.159419802700	40318.933123907089	7060211964.276859300000	0.000182891168	136581678312.155330000000	136606662464.192950000000	375627.353921	96738.363551	0.301060676224	
24000	-370.707049	-370.842735	605	1840348.799824253000	-21304.337406456460	11542002502.916363000000	0.000283171822	227754920459.344600000000	227819432503.066830000000	507297.372256	99373.550817	0.912358900428	
25000	-368.087482	-370.778274	21	336967.304741256400	13550.488900873048	8403231217.950120900000	0.000322570207	176418268978.230830000000	176475194618.217590000000	382762.452615	92352.510740	0.528518685146	
26000	-367.613207	-370.716546	747	323012.447775096810	33048.462426677819	7344561361.999900800000	0.000187575585	155083230186.518680000000	155112325471.707550000000	357041.539353	92181.305925	0.317814008406	
27000	-366.794746	-370.657158	744	184635.406083440200	135754.883766518790	7060292674.627344100000	0.000146409212	158238228888.130710000000	158261399814.908870000000	340008.792195	89825.695514	0.195557541377	
28000	-366.902083	-370.601375	534	704317.638270166000	83015.710598133606	7762784658.210710500000	0.000184606317	186059766366.562930000000	186094120516.735930000000	388745.783318	84264.100697	0.707397733903	
29000	-366.134284	-370.547946	44	728738.073696010280	-44151.512691318334	6157051145.120606400000	0.000011118721	145096732536.410430000000	145098345844.450260000000	327961.935029	89405.890177	0.043188782872	
30000	-369.419444	-370.513536	810	446499.061476855190	-58543.626979717563	8627137017.404329300000	0.000000007969	164681628701.172880000000	164681630013.526090000000	418219.169864	96828.450641	0.560852039413	
31000	-367.776999	-370.467980	437	868338.397986391910	-71134.278149360660	10771833696.108643000000	0.000034162814	253770849103.760220000000	253779518926.182560000000	414321.550436	89661.228619	0.865250912434	
32000	-365.860891	-370.421936	769	965235.968572042650	-37268.991698592639	6766622347.320847500000	0.000133686349	167410135016.149510000000	167432518458.278380000000	347183.635788	84786.408823	0.474942886733	
33000	-366.746519	-370.378635	712	735676.826330347450	-58607.353318074136	6996703791.329897900000	0.000219924379	157674484063.051150000000	157709168153.861540000000	341117.372020	90192.427490	0.172567309475	
34000	-367.127275	-370.337757	355	381706.194596352400	142715.612851626040	7012764130.642320600000	0.000145186707	158664922534.656100000000	158687961917.273590000000	384827.170325	89365.104369	0.609771737645	
35000	-368.239653	-370.302034	45	1528465.347647382600	-144182.935013475330	8980077573.404527700000	0.000184258060	195668476624.419400000000	195704536762.750270000000	404381.374933	90035.663095	0.689781701641	
36000	-368.303185	-370.268219	460	569940.593590753150	57095.740940857213	11101876796.766582000000	0.001558243021	274155622268.736180000000	274583490075.808530000000	430461.618047	92471.046993	0.994391765772	
37000	-368.375815	-370.236258	181	651369.648823046240	-68878.652049835538	7655793381.059674300000	0.000068702693	164126631678.199310000000	164137908394.551940000000	405325.575738	92332.718784	0.714386139853	
38000	-367.155065	-370.201589	682	1345771.344011638100	-142296.981202509310	6768791510.794013000000	0.000079347970	149777183570.763790000000	149789069029.377990000000	354293.475150	89555.082603	0.324077565137	
39000	-366.049964	-370.167060	91	450166.850510082560	71217.145197667822	6441962426.214431800000	0.000240802614	155251993394.097260000000	155289387484.583440000000	342890.756047	86094.486429	0.417781086517	
40000	-368.613523	-370.140425	41	427113.706123050770	166294.484248373450	8630648370.318922000000	0.000096794788	166990221277.513310000000	167006386625.360290000000	364320.981486	97519.229980	0.116905510287	
41000	-365.843277	-370.108089	446	883196.675901174430	-51689.286871500779	6454307829.750238400000	0.000074836685	157430528651.118500000000	157442311111.815030000000	339587.514129	86006.126460	0.378320597901	
42000	-365.438982	-370.076642	321	744844.186320706850	9834.401948901999	6451822557.318663600000	0.000319368242	161290085262.787480000000	161341612650.040440000000	328253.217600	84506.773233	0.330959244790	
43000	-366.770478	-370.047016	125	696400.663910370790	70629.761768809083	8278639621.007166900000	0.000261231464	202165638206.790070000000	202218464032.225980000000	401149.654094	85707.388079	0.734338374072	
44000	-365.617496	-370.017524	994	798110.341344679820	-11325.796999180355	5856991355.588868100000	0.000051380136	146166926787.157470000000	146174437249.621800000000	336991.407562	85308.090960	0.302111909735	
45000	-367.479104	-369.990857	861	907593.835892859500	-70777.493303400304	8886880869.584152200000	0.000132113145	210647858563.976750000000	210675691592.092710000000	379050.795115	88215.376104	0.788915852422	
46000	-368.453379	-369.968808	266	1481604.778408288000	-176489.183841818830	8851238795.119377100000	0.000590450268	184347922971.363740000000	184456835559.406130000000	411059.499857	91365.723456	0.669142650853	
47000	-366.675639	-369.942440	700	1251702.418807431600	-95246.361911663786	7253912738.099697100000	0.000037938803	171066078750.089390000000	171072569038.563930000000	372666.519142	86480.058386	0.527730856176	
48000	-370.147533	-369.948413	269	-333320.200835632160	224564.039995834760	8779990923.289356200000	0.000022327546	151107516405.891110000000	151110890341.312870000000	394630.415873	103126.852502	0.196022913210	
49000	-367.511733	-369.924736	332	619444.669912324990	93112.510791155102	8516649724.824422800000	0.000235884154	203804075538.339630000000	203852161032.840910000000	386707.834386	87222.852509	0.802809094427	
50000	-366.197531	-369.900035	642	492194.144163511110	84484.077593020949	6868131526.000985100000	0.000021238276	165170545921.738370000000	165174053933.874760000000	361744.037623	86406.171179	0.451376963659	
51000	-365.834634	-369.875771	930	950941.951768214580	-69902.344145296316	5545825733.973505000000	0.000151500806	134211932020.892680000000	134232268317.788940000000	328593.097472	86855.632397	0.174479931996	
52000	-366.982202	-369.853023	858	1248540.606809179300	-108169.233911577310	7914562470.297436700000	0.000152613457	184276068187.055480000000	184304195487.415500000000	370473.808270	87778.148586	0.624686313751	
53000	-365.450276	-369.829784	633	708661.669203859290	489.483158485295	6348821078.779531500000	0.000386454658	157774381671.063080000000	157835377888.066560000000	325749.939719	84896.275926	0.256899029812	
54000	-365.554898	-369.807118	690	891387.075770069260	-43206.396966316242	6242041795.530421300000	0.000013521398	154033670948.190160000000	154035753726.973540000000	320465.811207	87172.725860	0.052539635213	
55000	-366.947599	-369.785947	139	594316.705386724560	118694.532389619740	8334430314.134276400000	0.000084893163	190570323294.614230000000	190586502785.711240000000	380400.965596	88525.788070	0.566168607421	
56000	-367.908185	-369.767360	204	1448591.867074112900	-193246.473631594100	6471840711.183796900000	0.000163955394	132457285298.096790000000	132479005945.777850000000	355760.024423	94488.841256	0.170402897401	
57000	-365.673717	-369.746217	792	704757.757373172320	31851.997812271497	7183513450.708364500000	0.000293162128	178977254973.148500000000	179029739712.690670000000	341320.507484	84492.130670	0.472380095647	
58000	-371.284368	-369.819622	314	2070692.285357412000	-204728.935507409480	10588869644.869513000000	0.000048843687	170692024165.131200000000	170700361800.138520000000	434826.182408	105079.414820	0.497959362604	
59000	-366.249231	-369.799588	892	438300.030085860640	58435.904477440083	7012456611.331716500000	0.000045832648	167405283643.159030000000	167412956622.229680000000	349067.054379	86931.419513	0.420505520262	
60000	-368.543240	-369.785179	1	190810.634459988910	93742.931933981105	10620621807.080442000000	0.000499925799	238909136644.425780000000	239028633224.902710000000	429228.214403	90753.764490	0.941040017936	
61000	-365.697301	-369.765712	287	946150.728959121280	-67134.486812727293	4623436524.105015800000	0.000050371727	112593974464.046300000000	112599646302.743670000000	323429.909124	87409.980441	0.084250800404	
62000	-366.584966	-369.747108	774	577862.304638069120	-15721.961645742995	5375716296.990491900000	0.000179888317	121705970788.194690000000	121727868209.574980000000	335687.305343	90183.277997	0.143060670280	
63000	-365.930407	-369.728483	7	1003851.922073820000	-40378.082182859143	6504791165.092008600000	0.000005784556	160849324223.623570000000	160850254670.948730000000	360686.793647	85132.448549	0.445608118678	
64000	-366.580474	-369.710601	753	1018922.204309568500	18922.029359147346	8098020993.337446200000	0.000134821078	194479067603.942960000000	194505291016.863280000000	377582.967507	86927.047831	0.647860610134	
65000	-366.806494	-369.693266	948	153336.028538293210	148816.918719347740	6588557667.168634400000	0.000023213829	146691946618.043520000000	146695351978.786380000000	335814.083834	91912.474625	0.040725481707	
66000	-370.725083	-369.725009	49	757556.674310065690	-153428.071965609040	10033955566.396826000000	0.000465192745	167451102600.884220000000	167529035892.925840000000	428274.202997	102826.384046	0.492890094243	
67000	-365.602334	-369.707599	761	688921.706188525770	18461.600200184825	6016816796.147259700000	0.000091769923	150049873841.069520000000	150063645170.241360000000	334943.624852	84756.128522	0.313043260798	
68000	-366.246904	-369.690758	693	280131.312417658740	108543.581699628120	6476112879.807022100000	0.000007569948	151099168296.018860000000	151100312117.458800000000	328240.612144	89896.489256	0.037621524273	
69000	-369.748163	-369.691759	292	1452388.465509637700	-236374.119955111320	10500483839.714375000000	0.000004530311	195121277527.556730000000	195122161491.556700000000	417923.973108	98356.176407	0.671434700906	
70000	-367.850905	-369.677638	81	768036.844663670870	107944.027329335570	8521788330.957351700000	0.000173514644	176710577441.275480000000	176741244635.436370000000	371798.469047	93295.795158	0.366715448992	
71000	-368.408764	-369.665783	771	574219.179281482590	-59937.679538189841	8621649609.334196100000	0.000614074519	178715749936.119720000000	178825562157.233950000000	405539.239916	91427.671677	0.627804250569	
72000	-365.589462	-369.649801	369	663119.395369715520	4746.901027492917	6613343431.507890700000	0.000174987566	163256013273.465550000000	163284586045.723570000000	332212.645033	85374.607195	0.244615277434	
73000	-369.708296	-369.650757	445	1768666.443373148600	-183273.057843218910	9133222466.755521800000	0.000497662559	161397233313.119380000000	161477594666.079680000000	389311.979525	100256.692958	0.331886421955	
74000	-365.880227	-369.635374	975	650338.368299723600	49637.946341214352	6444726482.405656800000	0.000015818948	155035821967.997860000000	155038274510.457340000000	325471.326904	88230.023525	0.065277170745	
75000	-366.656818	-369.620664	338	1212116.031056406900	-76326.673019323382	8431683140.884964000000	0.000259475311	201030321294.606570000000	201082497238.033450000000	368843.745075	85286.803518	0.574577661532	
76000	-368.146885	-369.608915	764	123109.657534408380	108352.306855841980	9732103543.421524000000	0.000015500028	210519338760.811740000000	210522601867.060490000000	409086.480402	91519.138931	0.727292963502	
77000	-365.542977	-369.594137	914	717347.584280215200	13044.374947288132	5564217604.124504100000	0.000253943371	138894151287.460330000000	138929431495.609590000000	340726.789176	84564.692061	0.326735396751	
78000	-367.383142	-369.580956	154	255020.439936253590	162433.843661560880	6609166653.815058700000	0.000001151875	140664914850.178650000000	140665076878.705260000000	342564.477036	94430.650482	0.014265973676	
79000	-366.785997	-369.567255	471	276018.237505014990	81192.223625568033	6854728307.485116000000	0.000057400545	155048723229.163450000000	155057623621.232450000000	356133.965204	89167.578095	0.289325992000	
80000	-365.588669	-369.553138	197	801677.377273458290	6013.199457501702	5887170235.400566100000	0.000108120716	144469519368.490810000000	144485141205.435390000000	322115.262677	86782.994306	0.125318651739	
81000	-367.483558	-369.540755	745	1160245.718170145300	-60484.786078133853	9177260051.438919100000	0.000129255871	225318542634.106260000000	225347670143.440580000000	416807.507794	88679.252043	0.897238701357	
82000	-367.023940	-369.527905	521	399091.834301583470	139261.652149028090	6851684045.370190600000	0.000055349049	153742194815.949890000000	153750704771.233250000000	354658.417896	88833.991919	0.368870025370	
83000	-368.258871	-369.518008	9	1381243.564582422100	-197959.495083669750	7873669713.083518000000	0.000263226369	158374055758.495760000000	158415754962.513850000000	370647.946795	94156.992906	0.305429099272	
84000	-367.170736	-369.505712	324	388087.698345890500	60322.620992842654	8429861342.505314800000	0.000075613055	197156292118.912540000000	197171200835.784120000000	377531.672048	88524.454961	0.688753932102	
85000	-366.578502	-369.493012	729	972382.643462562580	47231.536071927141	6693370764.629053100000	0.000035894403	158818445102.867490000000	158824146000.735840000000	389186.829703	85439.143458	0.667640793932	
86000	-366.200249	-369.480262	145	586496.722426100280	46102.820170005783	7714646928.047158200000	0.000196470569	189697930420.115840000000	189735207804.358220000000	350961.812552	84153.056968	0.594261469053	
87000	-365.828556	-369.467531	951	844884.608406523590	-62072.761334859737	6108411991.046976100000	0.000002116728	147295660750.839540000000	147295972536.308990000000	322437.021199	88573.717105	0.025565372208	
88000	-368.915938	-369.462081	245	1341928.017002956900	-4386.804955874104	11746762558.860088000000	0.000025147940	267434938679.878140000000	267441664286.802890000000	438409.799121	93230.643507	0.925330278695	
89000	-367.603031	-369.451338	626	774557.219287116550	-84269.693269264477	7922938953.974897400000	0.000463082787	169133235213.319580000000	169211594189.890050000000	368733.270880	90165.379166	0.415786178627	
90000	-367.865372	-369.441347	725	596950.221823646340	3893.378129238059	9361918850.511343000000	0.000007250640	225272047428.181240000000	225273680806.452000000000	397434.085266	86726.025375	0.853016881268	
91000	-369.376344	-369.440570	7	483269.941476670440	189247.206204312820	8091663340.969631200000	0.000027452391	149258006988.360350000000	149262104590.000240000000	396203.398298	99139.094938	0.277251759706	
92000	-365.602366	-369.428566	901	810355.933054662780	2509.009515239100	5821835832.650547000000	0.000170820705	145422287182.502350000000	145447132564.298130000000	339405.339406	84639.618654	0.382875893134	
93000	-365.999960	-369.416840	310	594415.266418869030	20315.656187345856	6885148144.191260300000	0.000388770704	167523342726.064390000000	167588496223.770390000000	355221.601270	85634.378568	0.512636105258	
94000	-366.893113	-369.405829	184	297918.884317281540	89082.911881821143	7181996570.600925400000	0.000371315846	165485933639.721680000000	165547404014.155240000000	358849.286095	86655.237358	0.481937954898	
95000	-365.641564	-369.394270	151	851830.495451858970	1053.663631213305	6443193926.526797300000	0.000617322914	160085270633.991820000000	160184155983.991330000000	335578.825203	84965.632945	0.372398909862	
96000	-372.697426	-369.660191	554	-562654.442856032630	189724.298271629900	12680779813.199791000000	0.000690639776	182418883494.621580000000	182544956302.270900000000	455069.747414	109088.630506	0.542196610516	
97000	-366.590254	-369.649170	138	1085412.641773878400	-484.355547966115	6640346071.647241600000	0.000527199364	151742124856.462920000000	151822165405.575010000000	355567.638778	88310.260988	0.388955970721	
98000	-366.238594	-369.638121	598	482317.505464986200	108254.347800434510	5846991978.690676700000	0.000202733476	137216919185.094310000000	137244743288.938260000000	345543.946276	87669.621315	0.244696031940	
99000	-365.442558	-369.626993	625	731964.340559097240	9322.318186457909	5150280842.826393100000	0.000036813261	128133007510.573650000000	128137724678.059630000000	320080.321405	86602.144576	0.084745173851	
100000	-369.384913	-369.624601	607	1194819.424434462100	74434.851352434605	10531347531.644854000000	0.000221255330	202163916615.183230000000	202208656358.269230000000	419301.896909	96689.006811	0.644374140162	
101000	-367.240712	-369.614575	496	398921.039963442950	65069.445996566559	9519521343.520982700000	0.000000346799	223478644363.076230000000	223478721865.372650000000	396237.859264	87692.264536	0.781105874059	
102000	-367.227063	-369.604655	493	1200567.164088340500	-51302.003920592921	6969953245.950862900000	0.000063795232	150932357245.015620000000	150941986624.110020000000	349693.687520	91864.548993	0.212190119683	
103000	-367.471824	-369.595131	504	1089223.197673152900	-19839.422039186611	9104377265.305709800000	0.000051121543	224644615130.627960000000	224656099897.162930000000	403600.404403	87257.854699	0.840799881661	
104000	-368.366015	-369.587576	92	15851.434927093447	120724.269818650680	8415568672.469022800000	0.000117796896	167598732891.447080000000	167618477827.833890000000	371563.175586	95100.189690	0.271476297446	
105000	-368.633549	-369.581084	120	754870.615961704750	-89497.198568385080	8832310080.166912100000	0.000383923770	189541607713.307220000000	189614405190.656310000000	411455.174803	91399.884907	0.786717598650	
106000	-366.370984	-369.571037	29	1121668.674568195800	-38940.826230429651	6181685184.140970200000	0.000109644166	144322630476.521790000000	144338456346.135860000000	345523.239268	87625.644869	0.315596612232	
107000	-366.592162	-369.561204	205	1246534.547381062300	-64121.161341620536	7512879710.671177900000	0.000019139717	178149673863.519010000000	178153083663.046360000000	372998.624749	87045.736111	0.546439041698	
108000	-365.628886	-369.551149	295	917168.014126219900	-43809.812602972641	5611738461.845246300000	0.000173983152	138402865880.888790000000	138426949837.972050000000	332881.804393	85211.264512	0.265137747602	
109000	-366.292833	-369.541389	969	811374.174633539280	32396.802492508315	8147463065.919184700000	0.000616804996	202055260896.860140000000	202179966510.332860000000	359194.087975	83046.877856	0.646132868163	
110000	-369.381157	-369.539908	347	1678586.747287155400	-209849.568488781920	7560324567.009494800000	0.000060378191	137396713725.692250000000	137405009991.587010000000	376455.704109	101117.366149	0.100197408246	
111000	-367.637751	-369.531449	437	38358.680893345037	151002.188425619880	8140810813.109107000000	0.000119511191	170868771774.347810000000	170889194945.541750000000	359402.334430	93234.036847	0.247112319481	
112000	-366.318496	-369.521995	900	447859.854292171890	30511.325303636782	6656169145.100632700000	0.000034774771	154465963846.440730000000	154471335551.780330000000	330704.115163	89769.148817	0.074523962933	
113000	-365.588018	-369.512430	808	546820.999132281520	56635.145766863367	6253224883.670035400000	0.000310067334	154074955044.521120000000	154122743472.707210000000	328965.227332	85527.726690	0.227084718689	
114000	-365.841509	-369.503015	16	628204.549851719060	-5178.293465938827	6176180217.628906200000	0.000116620149	148706925449.352360000000	148724269695.843140000000	332942.025340	87285.192637	0.195894517134	
115000	-365.984468	-369.493731	16	471093.507751554950	96734.667213148947	6322569390.254087400000	0.000136465687	150872332743.907100000000	150892924450.472990000000	338628.268634	87410.033837	0.252858745667	
116000	-365.600344	-369.484446	797	661609.665371992390	-5470.260860988346	6123738025.492113100000	0.000194773354	150100805451.122680000000	150130046783.889890000000	322868.890232	86732.646451	0.129898072881	
117000	-366.712105	-369.475646	573	497780.185783294150	79689.849847081787	8424128627.515160600000	0.000105337391	202441056963.150700000000	202462383822.468080000000	384185.603684	85464.601007	0.715266244488	
118000	-365.639107	-369.466545	995	904463.699180861940	-27248.131859200090	5416312943.327615700000	0.000142591806	134503574939.316670000000	134522756782.114010000000	337384.914502	84699.134176	0.355048208116	
119000	-367.188064	-369.458277	247	600860.965778673420	116608.340693732140	6944465183.467938400000	0.000230565042	151672232657.478490000000	151707211037.011050000000	356178.306251	91022.585469	0.260515790634	
120000	-366.902288	-369.449856	706	1225059.449494426400	-41978.311183761922	8583927730.395034800000	0.000284420253	206683933144.421840000000	206742734965.384060000000	391609.656738	85475.027212	0.759863942139	
121000	-368.355750	-369.443846	994	560930.766416130010	155733.981026034100	8182764832.748387300000	0.000019413240	172908016351.785400000000	172911373121.759950000000	403501.541522	92815.003573	0.621793673621	
122000	-366.345890	-369.435284	897	1194625.123113318800	-88194.306354603090	6343146152.091045400000	0.000296754837	148603673112.264430000000	148647785061.468200000000	344733.868118	87321.022202	0.332549649756	
123000	-367.636289	-369.427871	982	1501289.812547182700	-165762.044900383160	7506033438.857195900000	0.000044217809	157990689844.992550000000	157997676156.097080000000	368003.767047	92503.130201	0.287558574760	
124000	-368.507580	-369.422580	880	-82564.888589451206	225993.536099578750	8067099580.074223500000	0.000437542373	158287861716.088170000000	158357149679.098080000000	371840.029714	95875.499673	0.303010950717	
125000	-366.175574	-369.414187	698	766577.766442446040	43345.629768503684	7544470888.455183000000	0.000008147478	186126216968.117250000000	186127733439.803190000000	367526.481349	85491.884887	0.602866570039	
126000	-366.209894	-369.405882	323	794297.332347024120	53804.607791462477	6682541669.446064900000	0.000256715154	157983466753.241700000000	158024033917.439150000000	347612.481628	87186.828446	0.334003046476	
127000	-367.632815	-369.398761	859	775344.482061742110	63059.110403850907	9692758718.257923100000	0.000064132629	235202767914.036130000000	235217853053.223820000000	410225.691480	87412.371063	0.886026960294	
128000	-366.339373	-369.390651	294	1018986.565371829600	-112253.549789077600	6398453870.900212300000	0.000001140118	148059887475.839420000000	148060056281.748380000000	328561.298715	90589.763415	0.011392216807	
129000	-366.755580	-369.382820	24	435568.040320577450	54085.693911031267	7422982994.311158200000	0.000042273065	175557584464.571440000000	175565006135.415220000000	368810.922845	86350.627656	0.607247020885	
130000	-366.722970	-369.375039	935	930890.471378846790	-88053.332546186895	7070813838.869535400000	0.000071449333	162960080948.235870000000	162971725169.259460000000	366134.861327	87219.809350	0.435033329550	
131000	-366.674890	-369.367300	116	948169.083658285440	19923.143794661999	6785270321.670264200000	0.000137106536	152913691966.293400000000	152934660307.823700000000	343033.402399	89585.910181	0.256423422280	
132000	-366.098888	-369.359384	682	901443.911474370050	9356.957899538174	6650781268.986228000000	0.000052226905	164038048474.232180000000	164046616121.272860000000	350803.541825	83856.470881	0.512671572114	
133000	-366.115963	-369.351541	669	946848.047478647200	-42028.517625969776	7622753258.568579700000	0.000037697845	188451560810.780150000000	188458665296.293460000000	354189.728834	85025.313583	0.511567971970	
134000	-366.508437	-369.343917	873	1124012.884764808000	-19220.209143321030	7374114574.747966800000	0.000093738161	177110375655.795500000000	177126979213.086060000000	371046.889590	85919.904646	0.593867691240	
135000	-367.168381	-369.336800	19	989557.593727910190	-94066.778065039049	8125426871.449044200000	0.000018740593	188864195769.837220000000	188867735263.236390000000	374347.884843	87712.803950	0.668170281031	
136000	-365.905586	-369.329091	336	825844.670819293710	-10410.303893601493	5897844224.630965200000	0.000028622470	147304969629.689300000000	147309185982.427400000000	342975.427402	84312.431610	0.443308900003	
137000	-367.146819	-369.322080	631	683504.128701900130	11792.087490898062	8741123645.491384500000	0.000032379340	215179992286.042820000000	215186959897.807920000000	409971.661655	85771.198148	0.816566712596	
138000	-366.473562	-369.314693	963	1180869.236127954000	-50381.837781535345	7786110457.027492500000	0.000563989025	185810179189.817470000000	185915033228.124600000000	361151.147553	85746.027789	0.620139656535	
139000	-366.843881	-369.307571	376	1088855.497784439200	-10170.464620827843	7642278306.609986300000	0.000007195668	187323224243.627900000000	187324572169.141820000000	394728.546253	86560.217141	0.788525089067	
140000	-365.907334	-369.300108	542	550481.949512666670	25108.809637879342	6759374775.316934600000	0.000250916026	163674964068.605100000000	163716043047.600620000000	335740.159600	86020.827618	0.371100463551	
141000	-365.820695	-369.292682	126	462916.704017653710	51655.746978238167	6059770053.312599200000	0.000084077475	146734008866.909150000000	146746346929.196200000000	327627.946961	87303.418920	0.135396652501	
142000	-367.650857	-369.286554	85	487995.781314581630	127362.628295544970	7977527694.198250800000	0.000000148671	182506688319.686310000000	182506715453.070620000000	398539.808827	88630.167517	0.707694442536	
143000	-366.728391	-369.279594	640	1138567.535671493500	-59481.242446986958	8424180524.903165800000	0.000059523027	205808892725.972170000000	205821143823.399230000000	397204.996732	85713.752324	0.729153053150	
144000	-367.692665	-369.273640	718	1531728.492224592000	-142707.838946074330	8117750168.883958800000	0.000183064680	172515380482.764130000000	172546967738.164340000000	377479.810587	91110.533259	0.436171001661	
145000	-365.616970	-369.266398	488	776349.782764098960	8643.139197402430	5391560873.929134400000	0.000014629493	132318192240.734180000000	132320128017.073380000000	321848.730091	87131.210832	0.078797008780	
146000	-368.481869	-369.262392	142	1560494.954515958400	-120047.205006711010	7523719549.234473200000	0.000118046908	148139999536.494690000000	148157489069.958250000000	377272.549998	95151.594899	0.302535026302	
147000	-367.427173	-369.256239	540	1206942.269413562500	-35014.981871482072	7201170480.304403300000	0.000186175507	154183837301.277470000000	154212547900.614590000000	356327.012500	91976.069789	0.295800231105	
148000	-366.589532	-369.249473	640	1235797.318309624200	-70162.845111451490	7739776453.439044000000	0.000102555630	185288740357.245000000000	185307744709.739690000000	381215.387290	86096.377050	0.607668745125	
149000	-368.390443	-369.245317	279	1539747.566821471600	-189268.591087083910	10035519607.948620000000	0.000090027740	207381237677.800780000000	207399909422.916200000000	416965.572869	92868.044204	0.677899139006	
150000	-366.134994	-369.238470	103	632838.239678662620	-6853.324938284030	6440662437.144763000000	0.000294743270	154093351826.863920000000	154138783195.856480000000	340653.944723	86340.993451	0.358148403240	
151000	-366.168939	-369.231684	837	653461.041444452830	10963.632836319361	7089913016.602801300000	0.000094874459	174366421287.480960000000	174382965776.968630000000	355702.564958	85414.623763	0.547200462786	
152000	-365.735706	-369.224832	51	746295.278157081570	33633.741691539763	6621527603.373099300000	0.000211827537	164584512582.172670000000	164619383500.730320000000	348669.253536	84169.030060	0.486841311652	
153000	-365.979001	-369.218088	561	743277.254570696040	51809.008868660341	6734502329.261065500000	0.000170908594	161247780487.934300000000	161275343830.221650000000	336773.646699	86604.202554	0.252276816265	
154000	-366.037957	-369.211410	225	1039814.361549989700	-19083.868101209606	6920286178.915165900000	0.000281542289	167900193035.452510000000	167947477352.719330000000	352527.757451	85711.831172	0.406698803238	
